,0,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,weather_code,precipitation_hours,wind_speed_10m_max
1315,25.1395,2015-08-08 00:00:00+00:00,25.1395,17.8895,0.0,0.0,26.85,5.2344546,44282.402,1.0,0.0,22.127556
1316,23.5395,2015-08-09 00:00:00+00:00,23.5395,17.189499,0.0,0.0,27.1,5.060732,44682.25,2.0,0.0,20.61766
1317,23.7895,2015-08-10 00:00:00+00:00,23.7895,17.2895,0.0,0.0,27.75,4.99836,44559.12,2.0,0.0,18.792551
1318,24.839499,2015-08-11 00:00:00+00:00,24.839499,17.589499,0.0,0.0,27.48,5.1768913,44290.28,3.0,0.0,21.900904
1319,28.189499,2015-08-12 00:00:00+00:00,28.189499,18.589499,0.0,0.0,27.07,5.8206286,44504.555,3.0,0.0,21.933426
1320,30.1395,2015-08-13 00:00:00+00:00,30.1395,22.1395,0.0,0.0,26.86,6.390853,44493.062,2.0,0.0,21.2522
1321,31.5395,2015-08-14 00:00:00+00:00,31.5395,22.9895,0.0,0.0,25.72,6.353525,44373.086,1.0,0.0,20.65848
1322,32.2895,2015-08-15 00:00:00+00:00,32.2895,23.4895,0.0,0.0,26.37,6.6728573,44468.844,2.0,0.0,19.93048
1323,30.9895,2015-08-16 00:00:00+00:00,30.9895,24.2895,0.0,0.0,24.44,5.801976,44141.336,2.0,0.0,19.486609
1324,27.089499,2015-08-17 00:00:00+00:00,27.089499,21.339499,0.0,0.0,25.96,5.103749,44132.99,3.0,0.0,14.689589
1325,26.7395,2015-08-18 00:00:00+00:00,26.7395,19.689499,0.0,0.0,26.19,4.977632,43920.96,3.0,0.0,16.595179
1326,27.189499,2015-08-19 00:00:00+00:00,27.189499,19.6395,0.0,0.0,26.83,5.318239,43815.164,2.0,0.0,24.149532
1327,26.7895,2015-08-20 00:00:00+00:00,26.7895,18.9895,0.0,0.0,26.21,5.480992,43699.72,1.0,0.0,23.893261
1328,26.3895,2015-08-21 00:00:00+00:00,26.3895,19.1395,0.0,0.0,25.78,5.267745,43729.457,1.0,0.0,21.900904
1329,25.3895,2015-08-22 00:00:00+00:00,25.3895,18.7895,0.0,0.0,24.65,4.755066,43280.42,3.0,0.0,18.39878
1330,26.1395,2015-08-23 00:00:00+00:00,26.1395,19.0395,0.0,0.0,25.52,4.901811,43310.0,3.0,0.0,17.76081
1331,27.839499,2015-08-24 00:00:00+00:00,27.839499,20.2395,0.0,0.0,25.08,5.068825,43426.523,2.0,0.0,18.0036
1332,28.9895,2015-08-25 00:00:00+00:00,28.9895,20.9895,0.0,0.0,16.35,3.5311036,37182.496,3.0,0.0,20.12461
1333,29.4895,2015-08-26 00:00:00+00:00,29.4895,21.9895,0.0,0.0,24.13,4.9844594,43284.73,3.0,0.0,25.959969
1334,29.589499,2015-08-27 00:00:00+00:00,29.589499,22.6395,0.0,0.0,24.97,5.3736553,43212.74,1.0,0.0,19.586117
1335,30.4895,2015-08-28 00:00:00+00:00,30.4895,23.439499,0.0,0.0,23.9,5.307787,43140.082,1.0,0.0,19.443333
1336,29.589499,2015-08-29 00:00:00+00:00,29.589499,23.339499,0.0,0.0,24.92,5.192163,42984.195,1.0,0.0,18.228943
1337,30.089499,2015-08-30 00:00:00+00:00,30.089499,23.1395,0.0,0.0,25.52,6.1236677,42830.62,1.0,0.0,27.362368
1338,28.0395,2015-08-31 00:00:00+00:00,28.0395,20.589499,0.0,0.0,24.6,5.2248697,42454.64,3.0,0.0,26.36616
1339,24.7395,2015-09-01 00:00:00+00:00,24.7395,18.9895,0.0,0.0,24.43,4.5403624,42531.016,2.0,0.0,18.448023
1340,24.6395,2015-09-02 00:00:00+00:00,24.6395,18.2395,0.0,0.0,23.5,4.5340962,42311.363,3.0,0.0,17.462782
1341,25.5395,2015-09-03 00:00:00+00:00,25.5395,17.839499,0.0,0.0,24.65,4.8788424,40648.215,3.0,0.0,18.388212
1342,25.7395,2015-09-04 00:00:00+00:00,25.7395,17.9895,0.0,0.0,24.86,4.9054646,42312.625,1.0,0.0,21.749481
1343,25.939499,2015-09-05 00:00:00+00:00,25.939499,18.7895,0.0,0.0,24.74,5.133786,42237.72,0.0,0.0,19.353138
1344,28.2895,2015-09-06 00:00:00+00:00,28.2895,21.3895,0.0,0.0,24.03,5.1382737,42096.473,1.0,0.0,18.25026
1345,29.939499,2015-09-07 00:00:00+00:00,29.939499,23.189499,0.0,0.0,23.75,5.298508,42022.03,3.0,0.0,21.758419
1346,32.5895,2015-09-08 00:00:00+00:00,32.5895,24.339499,0.0,0.0,22.98,5.536083,41863.4,3.0,0.0,20.721119
1347,30.939499,2015-09-09 00:00:00+00:00,30.939499,26.6395,0.0,0.0,11.63,3.1422846,20355.45,3.0,0.0,18.289274
1348,30.2395,2015-09-10 00:00:00+00:00,30.2395,25.3895,1.9000001,1.9000001,14.19,3.68811,33804.555,53.0,5.0,20.150354
1349,29.0395,2015-09-11 00:00:00+00:00,29.0395,24.0395,19.8,19.8,15.44,3.145683,33435.84,65.0,7.0,18.532135
1350,28.7395,2015-09-12 00:00:00+00:00,28.7395,22.939499,0.0,0.0,20.52,3.9349036,32635.742,3.0,0.0,17.283749
1351,26.6395,2015-09-13 00:00:00+00:00,26.6395,21.839499,0.0,0.0,20.89,3.878641,41298.17,3.0,0.0,16.263872
1352,26.2895,2015-09-14 00:00:00+00:00,26.2895,21.7895,0.2,0.2,20.94,3.9342897,41275.34,51.0,2.0,14.118243
1353,25.0395,2015-09-15 00:00:00+00:00,25.0395,21.8895,2.6999998,2.6999998,13.07,2.4278877,34150.26,53.0,8.0,17.193533
1354,24.4895,2015-09-16 00:00:00+00:00,24.4895,20.8895,4.6,4.6,18.04,3.2614455,37342.773,53.0,16.0,18.514643
1355,25.0395,2015-09-17 00:00:00+00:00,25.0395,18.089499,0.0,0.0,24.0,4.456073,41176.43,1.0,0.0,20.929594
1356,26.5395,2015-09-18 00:00:00+00:00,26.5395,18.2895,0.0,0.0,23.27,4.460964,40636.195,3.0,0.0,19.011953
1357,27.3895,2015-09-19 00:00:00+00:00,27.3895,19.9895,0.0,0.0,22.5,4.458955,40922.867,3.0,0.0,16.595179
1358,32.4395,2015-09-20 00:00:00+00:00,32.4395,23.189499,0.0,0.0,21.71,4.9586368,40498.367,1.0,0.0,19.70815
1359,29.339499,2015-09-21 00:00:00+00:00,29.339499,23.7395,0.0,0.0,9.99,2.3595662,33091.023,3.0,0.0,16.704155
1360,27.8895,2015-09-22 00:00:00+00:00,27.8895,20.8895,0.0,0.0,20.79,4.2033367,39600.0,1.0,0.0,22.728518
1361,28.089499,2015-09-23 00:00:00+00:00,28.089499,20.339499,0.0,0.0,22.37,4.908244,40170.03,0.0,0.0,22.415602
1362,28.839499,2015-09-24 00:00:00+00:00,28.839499,20.339499,0.0,0.0,22.14,4.6401367,40071.68,1.0,0.0,21.194187
1363,30.089499,2015-09-25 00:00:00+00:00,30.089499,20.689499,0.0,0.0,21.83,4.716024,39979.617,1.0,0.0,22.461807
1364,30.2395,2015-09-26 00:00:00+00:00,30.2395,21.3895,0.0,0.0,22.36,5.282918,39894.27,0.0,0.0,18.556595
1365,29.9895,2015-09-27 00:00:00+00:00,29.9895,21.339499,0.0,0.0,21.29,4.8876486,39816.22,1.0,0.0,17.106628
1366,29.089499,2015-09-28 00:00:00+00:00,29.089499,21.439499,0.0,0.0,21.68,4.850723,39660.547,1.0,0.0,16.394829
1367,30.1395,2015-09-29 00:00:00+00:00,30.1395,20.7395,0.0,0.0,22.44,5.5865965,39682.14,0.0,0.0,23.584808
1368,29.089499,2015-09-30 00:00:00+00:00,29.089499,19.8895,0.0,0.0,22.05,5.4244823,39586.125,1.0,0.0,24.162947
1369,29.2895,2015-10-01 00:00:00+00:00,29.2895,20.2395,0.0,0.0,22.13,5.058103,39499.266,1.0,0.0,25.076267
1370,28.3895,2015-10-02 00:00:00+00:00,28.3895,20.2395,0.0,0.0,22.1,5.703827,39461.875,0.0,0.0,22.870626
1371,24.2395,2015-10-03 00:00:00+00:00,24.2395,16.939499,0.0,0.0,20.43,3.9110498,39388.92,2.0,0.0,22.17144
1372,22.1395,2015-10-04 00:00:00+00:00,22.1395,18.1395,1.6000001,1.6000001,14.98,2.6881032,33959.484,51.0,7.0,20.969807
1373,20.6395,2015-10-05 00:00:00+00:00,20.6395,16.7395,10.500001,10.500001,16.18,2.785642,39308.945,55.0,17.0,13.979872
1374,22.7395,2015-10-06 00:00:00+00:00,22.7395,15.389501,0.0,0.0,20.46,3.4582481,39268.883,1.0,0.0,20.746122
1375,24.6395,2015-10-07 00:00:00+00:00,24.6395,16.3395,0.0,0.0,20.75,3.8425746,39228.355,0.0,0.0,24.162947
1376,26.7895,2015-10-08 00:00:00+00:00,26.7895,17.3895,0.0,0.0,18.82,3.812181,39093.76,3.0,0.0,23.452555
1377,30.9895,2015-10-09 00:00:00+00:00,30.9895,18.4895,0.0,0.0,20.19,4.425059,39031.047,2.0,0.0,19.64228
1378,29.9895,2015-10-10 00:00:00+00:00,29.9895,20.4895,0.0,0.0,19.78,4.893915,38916.08,1.0,0.0,19.770523
1379,28.339499,2015-10-11 00:00:00+00:00,28.339499,20.1395,0.0,0.0,16.74,3.5331779,38800.766,3.0,0.0,17.208603
1380,29.689499,2015-10-12 00:00:00+00:00,29.689499,23.2895,0.7,0.7,12.92,3.3664489,37624.32,53.0,1.0,18.289274
1381,28.2895,2015-10-13 00:00:00+00:00,28.2895,21.2395,0.0,0.0,19.04,3.8925989,38569.38,1.0,0.0,15.379206
1382,28.1395,2015-10-14 00:00:00+00:00,28.1395,21.3895,0.0,0.0,18.83,3.7248328,38453.477,1.0,0.0,17.698677
1383,25.9895,2015-10-15 00:00:00+00:00,25.9895,20.9895,0.0,0.0,17.05,3.389371,38337.57,2.0,0.0,21.897945
1384,24.939499,2015-10-16 00:00:00+00:00,24.939499,20.5395,0.0,0.0,13.1,2.6276033,32374.236,3.0,0.0,24.819122
