,0,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,weather_code,precipitation_hours,wind_speed_10m_max
199,33.6195,2012-07-18 00:00:00+00:00,33.6195,22.4195,0.0,0.0,27.23,7.008866,45831.51,3.0,0.0,29.44307
200,32.7695,2012-07-19 00:00:00+00:00,32.7695,23.0695,0.0,0.0,26.18,7.198402,45786.715,3.0,0.0,30.05515
201,31.9195,2012-07-20 00:00:00+00:00,31.9195,22.469501,0.0,0.0,26.66,6.538402,45740.453,3.0,0.0,29.548521
202,32.2195,2012-07-21 00:00:00+00:00,32.2195,22.3195,0.0,0.0,27.0,6.462823,45692.785,3.0,0.0,27.558228
203,32.5695,2012-07-22 00:00:00+00:00,32.5695,21.619501,0.0,0.0,27.36,6.366369,45643.76,3.0,0.0,24.863468
204,32.9695,2012-07-23 00:00:00+00:00,32.9695,21.9195,0.0,0.0,27.72,6.791356,45593.46,3.0,0.0,26.82906
205,33.5195,2012-07-24 00:00:00+00:00,33.5195,21.9195,0.0,0.0,27.85,7.117992,45541.926,3.0,0.0,28.001427
206,32.669502,2012-07-25 00:00:00+00:00,32.669502,22.3195,0.0,0.0,26.16,6.787444,45489.22,3.0,0.0,27.153164
207,33.0695,2012-07-26 00:00:00+00:00,33.0695,22.119501,0.0,0.0,27.18,6.9825897,45435.39,3.0,0.0,26.121714
208,32.669502,2012-07-27 00:00:00+00:00,32.669502,22.0195,0.0,0.0,28.08,7.0372276,45380.51,3.0,0.0,25.922499
209,30.6695,2012-07-28 00:00:00+00:00,30.6695,21.469501,0.0,0.0,27.76,6.8218417,44507.766,3.0,0.0,24.18707
210,29.969501,2012-07-29 00:00:00+00:00,29.969501,20.5195,0.0,0.0,26.83,6.404608,45267.797,3.0,0.0,24.144167
211,33.3195,2012-07-30 00:00:00+00:00,33.3195,19.369501,0.0,0.0,28.23,6.829241,45210.07,2.0,0.0,25.241108
212,33.419502,2012-07-31 00:00:00+00:00,33.419502,21.369501,0.0,0.0,27.82,7.0725784,45151.516,1.0,0.0,27.757376
213,34.0195,2012-08-01 00:00:00+00:00,34.0195,21.869501,0.0,0.0,27.78,7.1643944,45092.164,3.0,0.0,27.757376
214,32.3695,2012-08-02 00:00:00+00:00,32.3695,22.5695,0.0,0.0,27.91,7.4601216,45032.098,1.0,0.0,28.639803
215,30.5695,2012-08-03 00:00:00+00:00,30.5695,21.3195,0.0,0.0,28.44,7.1871557,44971.28,0.0,0.0,27.553526
216,28.969501,2012-08-04 00:00:00+00:00,28.969501,20.219501,0.0,0.0,23.88,5.7058315,44909.297,3.0,0.0,26.980793
217,35.0695,2012-08-05 00:00:00+00:00,35.0695,22.2695,0.0,0.0,24.85,6.477433,41534.75,3.0,0.0,27.959742
218,34.669502,2012-08-06 00:00:00+00:00,34.669502,21.619501,0.0,0.0,26.82,6.91842,44781.45,3.0,0.0,26.700743
219,33.2195,2012-08-07 00:00:00+00:00,33.2195,21.969501,0.0,0.0,27.03,6.8987226,44715.72,3.0,0.0,28.137634
220,33.9695,2012-08-08 00:00:00+00:00,33.9695,22.2695,0.0,0.0,26.88,6.899552,44648.867,3.0,0.0,27.381308
221,33.1195,2012-08-09 00:00:00+00:00,33.1195,22.1695,0.0,0.0,26.87,6.575123,44580.96,2.0,0.0,26.649727
222,32.7195,2012-08-10 00:00:00+00:00,32.7195,22.1695,0.0,0.0,27.0,6.611304,44512.07,0.0,0.0,28.835976
223,31.6695,2012-08-11 00:00:00+00:00,31.6695,21.5695,0.0,0.0,27.18,6.4669976,44442.246,2.0,0.0,27.943514
224,34.7695,2012-08-12 00:00:00+00:00,34.7695,22.2695,0.0,0.0,26.69,6.8154583,44371.56,3.0,0.0,26.081993
225,35.669502,2012-08-13 00:00:00+00:00,35.669502,22.2695,0.0,0.0,26.61,6.5549765,44300.066,1.0,0.0,25.068514
226,35.1195,2012-08-14 00:00:00+00:00,35.1195,24.8195,0.0,0.0,24.88,5.8845744,44227.824,2.0,0.0,23.219301
227,30.8195,2012-08-15 00:00:00+00:00,30.8195,25.219501,5.7,5.7,18.0,4.063946,36847.4,61.0,5.0,22.26768
228,29.1695,2012-08-16 00:00:00+00:00,29.1695,25.4195,23.3,23.3,10.29,2.5979133,9855.621,65.0,16.0,20.380579
229,28.1695,2012-08-17 00:00:00+00:00,28.1695,24.5695,31.800001,31.800001,8.2,2.00425,6222.614,63.0,20.0,22.86496
230,29.2695,2012-08-18 00:00:00+00:00,29.2695,24.2695,0.2,0.2,15.33,3.1502287,20756.48,51.0,2.0,16.87398
231,29.4195,2012-08-19 00:00:00+00:00,29.4195,23.2695,0.0,0.0,21.88,4.165338,43610.48,3.0,0.0,19.652176
232,29.5695,2012-08-20 00:00:00+00:00,29.5695,23.6695,0.0,0.0,22.42,4.4465437,42996.727,3.0,0.0,18.0036
233,29.869501,2012-08-21 00:00:00+00:00,29.869501,23.719501,0.0,0.0,23.27,4.6653676,42481.35,3.0,0.0,19.559633
234,29.869501,2012-08-22 00:00:00+00:00,29.869501,23.7695,0.0,0.0,25.01,4.920236,42946.766,3.0,0.0,22.380884
235,30.4195,2012-08-23 00:00:00+00:00,30.4195,23.6695,0.0,0.0,25.68,5.1843524,43185.023,3.0,0.0,24.379204
236,30.719501,2012-08-24 00:00:00+00:00,30.719501,24.469501,0.0,0.0,24.24,5.34402,42592.207,3.0,0.0,25.620771
237,31.719501,2012-08-25 00:00:00+00:00,31.719501,24.6695,0.0,0.0,24.97,5.7947206,43368.3,3.0,0.0,26.200977
238,33.4695,2012-08-26 00:00:00+00:00,33.4695,24.219501,0.0,0.0,24.46,5.9852924,42670.277,3.0,0.0,27.466372
239,35.9695,2012-08-27 00:00:00+00:00,35.9695,25.0695,0.0,0.0,24.18,6.163117,42752.008,3.0,0.0,24.975283
240,35.4695,2012-08-28 00:00:00+00:00,35.4695,25.969501,0.6,0.6,21.66,5.447096,41353.535,51.0,2.0,22.450264
241,35.419502,2012-08-29 00:00:00+00:00,35.419502,25.9195,3.1,3.1,22.73,5.3441577,39476.625,63.0,1.0,16.700275
242,34.0195,2012-08-30 00:00:00+00:00,34.0195,26.7695,6.7,6.7,20.06,4.582791,41798.14,63.0,5.0,14.003028
243,33.419502,2012-08-31 00:00:00+00:00,33.419502,26.719501,0.0,0.0,18.94,4.3745255,32693.707,3.0,0.0,12.261157
244,33.2195,2012-09-01 00:00:00+00:00,33.2195,25.469501,0.0,0.0,22.59,5.089294,40925.605,2.0,0.0,22.55106
245,31.469501,2012-09-02 00:00:00+00:00,31.469501,26.4195,0.9000001,0.9000001,18.5,4.188647,38854.332,51.0,5.0,19.130875
246,34.419502,2012-09-03 00:00:00+00:00,34.419502,26.969501,3.9,3.9,19.65,5.1159916,34609.105,61.0,4.0,30.96837
247,31.7695,2012-09-04 00:00:00+00:00,31.7695,25.6695,0.8,0.8,19.92,4.886845,39945.9,53.0,3.0,18.723461
248,29.369501,2012-09-05 00:00:00+00:00,29.369501,25.619501,0.90000004,0.90000004,12.79,3.1802664,24159.871,51.0,3.0,20.275385
249,30.469501,2012-09-06 00:00:00+00:00,30.469501,24.2695,0.0,0.0,23.79,5.37339,39476.04,3.0,0.0,24.36591
250,30.719501,2012-09-07 00:00:00+00:00,30.719501,24.219501,0.0,0.0,25.33,5.947982,41385.156,1.0,0.0,30.173496
251,32.419502,2012-09-08 00:00:00+00:00,32.419502,23.869501,0.0,0.0,25.35,6.162541,41502.234,1.0,0.0,30.413076
252,34.7695,2012-09-09 00:00:00+00:00,34.7695,23.969501,0.0,0.0,24.48,5.7868376,40981.332,2.0,0.0,25.764534
253,33.3195,2012-09-10 00:00:00+00:00,33.3195,25.619501,0.5,0.5,22.53,5.356002,40505.258,53.0,1.0,24.535524
254,32.3695,2012-09-11 00:00:00+00:00,32.3695,25.0195,0.0,0.0,22.0,5.2673626,40746.33,2.0,0.0,23.587555
255,33.9695,2012-09-12 00:00:00+00:00,33.9695,23.969501,0.0,0.0,23.96,6.081713,40950.062,1.0,0.0,27.553526
256,35.3195,2012-09-13 00:00:00+00:00,35.3195,24.9195,0.0,0.0,22.29,5.510503,40778.047,1.0,0.0,29.215502
257,35.0195,2012-09-14 00:00:00+00:00,35.0195,26.2695,1.0,1.0,21.27,5.0729313,40491.5,53.0,2.0,11.119281
258,32.419502,2012-09-15 00:00:00+00:00,32.419502,25.7695,3.5,3.5,16.17,4.205614,35755.594,61.0,5.0,17.298738
259,31.719501,2012-09-16 00:00:00+00:00,31.719501,24.3195,0.3,0.3,21.7,4.8560576,32748.195,51.0,2.0,21.67487
260,31.6695,2012-09-17 00:00:00+00:00,31.6695,25.119501,0.0,0.0,22.56,5.4665575,40182.133,2.0,0.0,29.354902
261,32.169502,2012-09-18 00:00:00+00:00,32.169502,25.5695,0.0,0.0,23.62,5.980884,40082.566,2.0,0.0,30.625402
262,33.3695,2012-09-19 00:00:00+00:00,33.3695,24.869501,0.0,0.0,23.75,5.929553,40276.55,2.0,0.0,30.633865
263,33.7195,2012-09-20 00:00:00+00:00,33.7195,23.9195,0.0,0.0,22.85,5.5758266,40466.438,0.0,0.0,27.691935
264,34.4695,2012-09-21 00:00:00+00:00,34.4695,24.619501,0.0,0.0,22.63,5.706093,40461.586,1.0,0.0,28.202042
265,36.6195,2012-09-22 00:00:00+00:00,36.6195,24.469501,0.0,0.0,22.62,5.9039702,40456.516,1.0,0.0,27.943514
266,34.919502,2012-09-23 00:00:00+00:00,34.919502,22.9195,0.0,0.0,23.04,5.5810533,40451.203,1.0,0.0,27.343414
267,36.0695,2012-09-24 00:00:00+00:00,36.0695,24.219501,0.0,0.0,22.89,5.618149,40343.312,2.0,0.0,26.795223
268,31.7695,2012-09-25 00:00:00+00:00,31.7695,24.969501,0.0,0.0,13.07,3.7247448,34781.82,3.0,0.0,25.932495
269,32.3195,2012-09-26 00:00:00+00:00,32.3195,25.8195,0.0,0.0,10.74,4.5770583,18188.953,3.0,0.0,20.608229
270,31.369501,2012-09-27 00:00:00+00:00,31.369501,25.219501,3.8999999,3.8999999,16.3,4.044192,32400.0,55.0,9.0,14.440443
271,28.5695,2012-09-28 00:00:00+00:00,28.5695,24.5195,17.800001,17.800001,13.6,3.0732207,39326.754,63.0,17.0,18.678415
272,29.1695,2012-09-29 00:00:00+00:00,29.1695,24.119501,0.2,0.2,15.53,3.2296393,39385.574,51.0,2.0,11.269782
273,31.1695,2012-09-30 00:00:00+00:00,31.1695,24.869501,0.1,0.1,18.3,3.8652964,39230.04,51.0,1.0,11.874544
274,31.8195,2012-10-01 00:00:00+00:00,31.8195,24.4195,0.0,0.0,22.72,4.7830386,39430.42,1.0,0.0,18.129137
275,32.419502,2012-10-02 00:00:00+00:00,32.419502,23.0195,0.0,0.0,22.69,4.7672515,39367.547,1.0,0.0,18.391735
276,32.3195,2012-10-03 00:00:00+00:00,32.3195,23.469501,0.0,0.0,22.84,4.969098,39385.42,2.0,0.0,19.93048
277,33.5695,2012-10-04 00:00:00+00:00,33.5695,24.2695,0.0,0.0,22.77,5.533936,39399.92,0.0,0.0,26.00486
278,35.0695,2012-10-05 00:00:00+00:00,35.0695,24.719501,0.0,0.0,22.97,5.9086685,39333.188,0.0,0.0,26.807312
279,33.0195,2012-10-06 00:00:00+00:00,33.0195,22.969501,0.0,0.0,23.45,7.200431,39266.047,0.0,0.0,26.405453
280,29.3195,2012-10-07 00:00:00+00:00,29.3195,20.219501,0.0,0.0,22.9,5.231001,39049.19,1.0,0.0,25.43802
281,29.219501,2012-10-08 00:00:00+00:00,29.219501,19.869501,0.0,0.0,22.2,4.801916,38911.61,2.0,0.0,22.81957
282,28.4195,2012-10-09 00:00:00+00:00,28.4195,20.8195,0.0,0.0,22.29,5.010973,38919.938,2.0,0.0,23.857979
283,28.6695,2012-10-10 00:00:00+00:00,28.6695,19.869501,0.0,0.0,21.13,4.937585,38715.96,1.0,0.0,21.175835
284,28.5195,2012-10-11 00:00:00+00:00,28.5195,20.7695,0.0,0.0,21.65,5.387018,38722.56,2.0,0.0,25.952478
285,31.2695,2012-10-12 00:00:00+00:00,31.2695,21.619501,0.0,0.0,21.63,6.884636,38659.65,0.0,0.0,28.673721
286,33.3695,2012-10-13 00:00:00+00:00,33.3695,20.119501,0.0,0.0,21.87,6.6484284,38596.9,0.0,0.0,29.88217
287,32.0695,2012-10-14 00:00:00+00:00,32.0695,21.619501,0.0,0.0,14.72,4.7723627,27610.387,3.0,0.0,21.915693
288,29.219501,2012-10-15 00:00:00+00:00,29.219501,24.0195,2.6000001,2.6000001,7.1,2.500125,1494.2212,53.0,9.0,17.414474
289,26.8195,2012-10-16 00:00:00+00:00,26.8195,22.719501,42.5,42.5,5.28,2.1795707,1024.3295,63.0,22.0,42.195316
290,26.7695,2012-10-17 00:00:00+00:00,26.7695,22.9195,5.1,5.1,16.84,4.070805,32400.0,53.0,17.0,43.14747
291,28.3195,2012-10-18 00:00:00+00:00,28.3195,18.119501,0.0,0.0,20.98,4.086077,38127.992,0.0,0.0,18.86139
292,27.719501,2012-10-19 00:00:00+00:00,27.719501,19.969501,0.0,0.0,21.0,4.2556324,38074.645,0.0,0.0,22.461807
293,27.6695,2012-10-20 00:00:00+00:00,27.6695,20.969501,0.0,0.0,20.81,4.3584485,37990.25,2.0,0.0,23.03156
294,26.6695,2012-10-21 00:00:00+00:00,26.6695,20.2695,0.0,0.0,20.04,4.2169533,37937.312,0.0,0.0,27.362368
295,25.869501,2012-10-22 00:00:00+00:00,25.869501,19.0695,0.0,0.0,20.93,4.3861895,37885.73,1.0,0.0,25.376808
296,25.5195,2012-10-23 00:00:00+00:00,25.5195,18.119501,0.0,0.0,21.08,4.327101,37835.035,1.0,0.0,24.40046
297,26.969501,2012-10-24 00:00:00+00:00,26.969501,18.5695,0.0,0.0,20.9,4.4124,37784.797,1.0,0.0,25.478743
298,29.469501,2012-10-25 00:00:00+00:00,29.469501,17.619501,0.0,0.0,20.69,4.6907635,37735.285,0.0,0.0,24.967499
299,29.869501,2012-10-26 00:00:00+00:00,29.869501,15.919499,0.0,0.0,20.65,4.404395,37685.996,0.0,0.0,22.33161
300,29.5195,2012-10-27 00:00:00+00:00,29.5195,16.1695,0.0,0.0,20.03,4.2297196,37637.555,3.0,0.0,23.006226
301,28.5195,2012-10-28 00:00:00+00:00,28.5195,17.5695,0.0,0.0,19.78,4.096333,37049.72,3.0,0.0,22.79684
302,29.3195,2012-10-29 00:00:00+00:00,29.3195,18.119501,0.0,0.0,19.93,4.2874804,37542.9,1.0,0.0,23.087763
303,29.8195,2012-10-30 00:00:00+00:00,29.8195,19.469501,0.0,0.0,19.91,4.610016,37496.82,3.0,0.0,22.702845
304,29.0695,2012-10-31 00:00:00+00:00,29.0695,17.4195,0.0,0.0,19.8,4.5989723,37451.664,1.0,0.0,21.322214
305,27.869501,2012-11-01 00:00:00+00:00,27.869501,19.5195,0.0,0.0,19.28,4.356064,37407.5,1.0,0.0,21.9718
306,25.119501,2012-11-02 00:00:00+00:00,25.119501,17.619501,0.0,0.0,19.29,4.106593,37364.4,0.0,0.0,23.686249
307,25.219501,2012-11-03 00:00:00+00:00,25.219501,16.869501,0.0,0.0,19.14,4.357474,37266.46,0.0,0.0,23.358423
308,30.619501,2012-11-04 00:00:00+00:00,30.619501,16.3195,0.0,0.0,18.7,4.4725165,37208.04,0.0,0.0,23.906818
309,31.7695,2012-11-05 00:00:00+00:00,31.7695,19.4195,0.0,0.0,18.48,4.9018855,36868.39,1.0,0.0,22.7057
310,33.7695,2012-11-06 00:00:00+00:00,33.7695,19.369501,0.0,0.0,18.54,5.1511126,36905.89,3.0,0.0,22.127556
311,32.2195,2012-11-07 00:00:00+00:00,32.2195,19.2695,0.0,0.0,16.16,4.601391,36489.984,3.0,0.0,18.806337
312,31.719501,2012-11-08 00:00:00+00:00,31.719501,20.9195,0.0,0.0,17.29,4.497899,33182.062,3.0,0.0,24.627787
313,28.5195,2012-11-09 00:00:00+00:00,28.5195,20.369501,0.0,0.0,18.04,4.418267,36303.695,1.0,0.0,24.633049
314,25.7695,2012-11-10 00:00:00+00:00,25.7695,20.1695,0.0,0.0,17.97,4.9052434,36424.133,3.0,0.0,35.208298
315,26.7695,2012-11-11 00:00:00+00:00,26.7695,15.169499,0.0,0.0,18.62,5.786689,36205.664,2.0,0.0,34.358788
316,25.719501,2012-11-12 00:00:00+00:00,25.719501,13.5695,0.0,0.0,14.55,4.6737723,33586.098,3.0,0.0,21.53089
317,27.4195,2012-11-13 00:00:00+00:00,27.4195,15.6195,0.0,0.0,14.07,3.680336,31872.766,3.0,0.0,22.768398
318,27.4195,2012-11-14 00:00:00+00:00,27.4195,15.0695,0.0,0.0,16.98,3.8541274,36132.16,3.0,0.0,18.998314
319,26.619501,2012-11-15 00:00:00+00:00,26.619501,17.5695,0.0,0.0,16.16,3.5923557,35465.617,3.0,0.0,21.26744
320,29.3195,2012-11-16 00:00:00+00:00,29.3195,17.469501,0.0,0.0,15.15,4.0598745,30390.451,3.0,0.0,21.434364
321,28.969501,2012-11-17 00:00:00+00:00,28.969501,18.969501,0.0,0.0,14.13,3.3860135,35748.91,3.0,0.0,20.364674
322,28.2695,2012-11-18 00:00:00+00:00,28.2695,19.119501,0.0,0.0,10.73,2.5056753,21794.074,3.0,0.0,16.394829
323,28.5195,2012-11-19 00:00:00+00:00,28.5195,18.4195,0.0,0.0,10.6,2.9755201,22278.775,3.0,0.0,18.278645
324,25.9195,2012-11-20 00:00:00+00:00,25.9195,19.619501,0.0,0.0,7.96,2.9999723,4956.772,3.0,0.0,21.407139
325,26.5695,2012-11-21 00:00:00+00:00,26.5695,16.719501,0.0,0.0,16.93,4.043541,33024.03,3.0,0.0,23.110205
326,24.5195,2012-11-22 00:00:00+00:00,24.5195,16.3195,0.0,0.0,15.66,3.4191759,34848.086,3.0,0.0,22.79684
327,27.6695,2012-11-23 00:00:00+00:00,27.6695,13.5195,0.0,0.0,17.49,3.7357907,35092.46,3.0,0.0,18.289274
328,27.7695,2012-11-24 00:00:00+00:00,27.7695,14.2695,0.0,0.0,17.05,3.7874699,35400.28,2.0,0.0,19.011953
329,26.219501,2012-11-25 00:00:00+00:00,26.219501,16.9195,0.0,0.0,16.78,3.5158865,35152.676,3.0,0.0,18.919704
330,23.9195,2012-11-26 00:00:00+00:00,23.9195,16.619501,0.0,0.0,16.87,3.4949114,35238.195,3.0,0.0,21.09305
331,24.3195,2012-11-27 00:00:00+00:00,24.3195,14.5695,0.0,0.0,15.84,3.2060251,35191.65,3.0,0.0,21.261345
332,25.4195,2012-11-28 00:00:00+00:00,25.4195,16.3195,0.0,0.0,16.22,3.4565923,35145.863,3.0,0.0,21.746502
333,27.5695,2012-11-29 00:00:00+00:00,27.5695,15.169499,0.0,0.0,16.46,4.0424213,34819.164,3.0,0.0,25.460936
334,28.9195,2012-11-30 00:00:00+00:00,28.9195,15.2695,0.0,0.0,16.56,4.100704,34992.656,3.0,0.0,21.398056
335,27.7695,2012-12-01 00:00:00+00:00,27.7695,17.869501,0.0,0.0,16.59,4.009385,34949.65,3.0,0.0,22.104116
336,26.869501,2012-12-02 00:00:00+00:00,26.869501,14.5195,0.0,0.0,15.9,3.343255,34157.305,3.0,0.0,20.858265
337,26.969501,2012-12-03 00:00:00+00:00,26.969501,17.219501,0.0,0.0,16.5,3.65021,34799.223,2.0,0.0,20.545246
338,28.0195,2012-12-04 00:00:00+00:00,28.0195,14.4695,0.0,0.0,16.48,3.5457778,34885.78,0.0,0.0,23.806318
339,27.8195,2012-12-05 00:00:00+00:00,27.8195,14.0195,0.0,0.0,16.44,3.5592773,34843.67,2.0,0.0,19.586117
340,24.8195,2012-12-06 00:00:00+00:00,24.8195,16.3195,0.0,0.0,15.31,2.9774864,34802.016,3.0,0.0,20.46941
341,22.9195,2012-12-07 00:00:00+00:00,22.9195,15.8195,0.0,0.0,14.49,2.7898781,31730.512,3.0,0.0,19.881649
342,24.219501,2012-12-08 00:00:00+00:00,24.219501,14.0195,0.0,0.0,13.94,2.7218544,32550.973,3.0,0.0,17.58481
343,23.0195,2012-12-09 00:00:00+00:00,23.0195,15.0195,0.0,0.0,13.37,2.5766597,33712.484,3.0,0.0,19.966211
344,25.5195,2012-12-10 00:00:00+00:00,25.5195,13.0695,0.0,0.0,15.56,3.2742763,34346.54,3.0,0.0,20.3774
345,24.969501,2012-12-11 00:00:00+00:00,24.969501,12.919499,0.0,0.0,16.22,3.4421883,34673.61,0.0,0.0,21.518847
346,25.119501,2012-12-12 00:00:00+00:00,25.119501,12.5195,0.0,0.0,15.98,3.577259,34708.78,0.0,0.0,16.394829
347,23.3195,2012-12-13 00:00:00+00:00,23.3195,15.8695,0.70000005,0.70000005,4.9,1.4924232,5516.3765,51.0,4.0,20.892412
348,20.969501,2012-12-14 00:00:00+00:00,20.969501,17.5195,0.8000001,0.8000001,13.11,3.7639422,30310.117,51.0,4.0,26.901417
349,21.1695,2012-12-15 00:00:00+00:00,21.1695,13.3195,0.0,0.0,10.02,2.8741658,21600.0,3.0,0.0,17.31746
350,22.7695,2012-12-16 00:00:00+00:00,22.7695,14.2695,0.0,0.0,15.7,3.6878583,30796.535,3.0,0.0,23.540806
351,25.119501,2012-12-17 00:00:00+00:00,25.119501,11.8695,0.0,0.0,16.25,3.963532,34630.355,0.0,0.0,19.272614
352,23.219501,2012-12-18 00:00:00+00:00,23.219501,12.5695,0.0,0.0,16.32,3.6859448,34684.027,1.0,0.0,21.261345
353,24.5695,2012-12-19 00:00:00+00:00,24.5695,15.3695,0.0,0.0,14.06,3.545589,33404.316,3.0,0.0,25.959969
354,25.869501,2012-12-20 00:00:00+00:00,25.869501,15.0195,0.0,0.0,15.27,4.8493567,33178.54,3.0,0.0,29.131096
355,24.369501,2012-12-21 00:00:00+00:00,24.369501,13.169499,0.0,0.0,11.94,3.532971,30544.111,3.0,0.0,20.456745
356,24.219501,2012-12-22 00:00:00+00:00,24.219501,14.419499,0.0,0.0,10.78,2.7384892,27241.44,3.0,0.0,17.581125
357,23.2695,2012-12-23 00:00:00+00:00,23.2695,18.0695,0.0,0.0,8.98,3.5548947,20307.404,3.0,0.0,24.967499
358,23.369501,2012-12-24 00:00:00+00:00,23.369501,13.669499,0.0,0.0,14.43,3.3177328,32464.566,3.0,0.0,26.562046
359,26.3195,2012-12-25 00:00:00+00:00,26.3195,11.9695,0.0,0.0,16.26,3.9209409,34370.145,3.0,0.0,24.798225
360,23.9195,2012-12-26 00:00:00+00:00,23.9195,10.5695,0.0,0.0,16.08,3.1972678,35000.61,1.0,0.0,22.26477
361,20.5195,2012-12-27 00:00:00+00:00,20.5195,13.3195,0.0,0.0,16.01,3.3460608,34859.594,3.0,0.0,30.918108
362,22.869501,2012-12-28 00:00:00+00:00,22.869501,9.6195,0.0,0.0,14.09,3.7066274,34874.41,3.0,0.0,30.599998
363,22.619501,2012-12-29 00:00:00+00:00,22.619501,11.1195,0.0,0.0,14.99,3.90714,29190.494,3.0,0.0,18.844202
364,20.5695,2012-12-30 00:00:00+00:00,20.5695,14.2695,0.0,0.0,9.36,2.5914295,24398.08,3.0,0.0,25.071096
365,19.869501,2012-12-31 00:00:00+00:00,19.869501,11.419499,0.0,0.0,15.98,3.2767563,34588.54,2.0,0.0,26.496098
366,23.119501,2013-01-01 00:00:00+00:00,23.119501,10.8695,0.0,0.0,16.09,4.2260857,35130.44,3.0,0.0,27.169865
367,21.5695,2013-01-02 00:00:00+00:00,21.5695,6.7194996,0.0,0.0,16.65,3.909039,35157.227,2.0,0.0,16.610792
368,21.0195,2013-01-03 00:00:00+00:00,21.0195,10.7695,0.0,0.0,16.14,3.2740815,34433.2,2.0,0.0,17.713316
369,23.5195,2013-01-04 00:00:00+00:00,23.5195,8.419499,0.0,0.0,16.84,3.8542051,35217.156,1.0,0.0,21.028437
370,24.5695,2013-01-05 00:00:00+00:00,24.5695,10.0195,0.0,0.0,17.03,4.4332337,35250.22,1.0,0.0,24.606731
371,24.0195,2013-01-06 00:00:00+00:00,24.0195,7.9694996,0.0,0.0,17.14,3.9499645,34750.598,3.0,0.0,24.967499
372,20.369501,2013-01-07 00:00:00+00:00,20.369501,13.0695,0.0,0.0,16.75,3.9281182,33779.2,3.0,0.0,37.695282
373,20.1695,2013-01-08 00:00:00+00:00,20.1695,10.8695,0.0,0.0,16.8,4.1691575,35310.78,1.0,0.0,38.1566
374,23.969501,2013-01-09 00:00:00+00:00,23.969501,10.0695,0.0,0.0,16.41,3.922311,35402.066,3.0,0.0,27.943514
375,22.3195,2013-01-10 00:00:00+00:00,22.3195,12.5695,0.0,0.0,16.47,3.3394818,34920.65,3.0,0.0,20.730501
376,20.219501,2013-01-11 00:00:00+00:00,20.219501,14.419499,0.0,0.0,6.44,2.4624155,12386.401,3.0,0.0,26.66188
377,17.469501,2013-01-12 00:00:00+00:00,17.469501,8.5695,0.0,0.0,17.28,4.39073,35536.0,2.0,0.0,29.46287
378,17.469501,2013-01-13 00:00:00+00:00,17.469501,7.4694996,0.0,0.0,17.41,3.8047395,35340.047,3.0,0.0,27.362368
379,17.719501,2013-01-14 00:00:00+00:00,17.719501,7.3195,0.0,0.0,17.6,3.42129,35482.65,0.0,0.0,26.368616
380,17.869501,2013-01-15 00:00:00+00:00,17.869501,8.3695,0.0,0.0,17.8,4.5657806,35531.453,3.0,0.0,29.317352
381,24.4195,2013-01-16 00:00:00+00:00,24.4195,8.0695,0.0,0.0,18.22,5.2142544,35745.164,3.0,0.0,25.14852
382,25.3195,2013-01-17 00:00:00+00:00,25.3195,8.8695,0.0,0.0,17.73,4.3219175,35728.203,3.0,0.0,16.93531
383,27.1695,2013-01-18 00:00:00+00:00,27.1695,13.5195,0.0,0.0,16.44,3.9482424,33176.38,3.0,0.0,19.110542
384,26.0195,2013-01-19 00:00:00+00:00,26.0195,12.0195,0.0,0.0,17.08,3.9104226,35736.14,1.0,0.0,21.077686
385,24.869501,2013-01-20 00:00:00+00:00,24.869501,14.0195,0.0,0.0,17.33,4.071553,35886.688,0.0,0.0,22.734219
386,25.4195,2013-01-21 00:00:00+00:00,25.4195,13.8195,0.0,0.0,17.49,3.5966854,35940.78,3.0,0.0,22.26477
387,29.3195,2013-01-22 00:00:00+00:00,29.3195,11.7195,0.0,0.0,17.89,3.8327117,36094.23,2.0,0.0,21.67487
388,28.8195,2013-01-23 00:00:00+00:00,28.8195,14.4695,0.0,0.0,16.49,4.102031,35551.562,3.0,0.0,22.553936
389,27.869501,2013-01-24 00:00:00+00:00,27.869501,17.619501,0.0,0.0,13.47,3.6242902,35200.42,3.0,0.0,17.339897
390,27.0195,2013-01-25 00:00:00+00:00,27.0195,17.6695,1.5,1.5,15.31,4.035498,35754.598,53.0,5.0,18.792551
391,23.7695,2013-01-26 00:00:00+00:00,23.7695,16.4195,1.6999999,1.6999999,13.5,2.7538702,35089.88,53.0,5.0,19.67195
392,21.0195,2013-01-27 00:00:00+00:00,21.0195,15.3695,0.0,0.0,16.56,2.8263829,35237.367,3.0,0.0,19.33639
393,19.7695,2013-01-28 00:00:00+00:00,19.7695,13.5195,0.0,0.0,15.13,2.8044186,34356.117,3.0,0.0,31.470673
394,21.2695,2013-01-29 00:00:00+00:00,21.2695,10.4695,0.0,0.0,18.94,4.5392714,36599.82,3.0,0.0,30.652895
395,23.5195,2013-01-30 00:00:00+00:00,23.5195,11.8695,0.0,0.0,15.26,4.7772746,35164.58,3.0,0.0,27.21038
396,24.6695,2013-01-31 00:00:00+00:00,24.6695,11.2195,0.0,0.0,15.79,4.6818085,29948.828,3.0,0.0,18.998314
397,25.5195,2013-02-01 00:00:00+00:00,25.5195,10.6195,0.0,0.0,17.31,3.907694,28858.746,3.0,0.0,20.418695
