,0,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,weather_code,precipitation_hours,wind_speed_10m_max
2698,15.827001,2019-05-22 00:00:00+00:00,15.827001,12.377001,7.3999996,7.3999996,17.6,2.6874106,37980.15,55.0,22.0,19.296133
2699,17.527,2019-05-23 00:00:00+00:00,17.527,10.477,2.4,2.4,20.46,3.1170647,43316.35,51.0,15.0,14.039999
2700,18.427,2019-05-24 00:00:00+00:00,18.427,10.527,0.0,0.0,29.03,4.275092,46344.92,2.0,0.0,14.336861
2701,17.177,2019-05-25 00:00:00+00:00,17.177,12.077001,0.6,0.6,18.56,2.8127518,32880.363,51.0,5.0,13.276144
2702,16.477,2019-05-26 00:00:00+00:00,16.477,11.227,3.3999996,3.3999996,13.18,2.1279957,18118.96,61.0,5.0,16.203999
2703,16.527,2019-05-27 00:00:00+00:00,16.527,12.227,4.1,4.1,24.04,3.5441325,46115.125,55.0,9.0,18.584509
2704,18.477001,2019-05-28 00:00:00+00:00,18.477001,9.877001,0.0,0.0,29.72,4.413409,46687.312,1.0,0.0,19.09358
2705,19.877,2019-05-29 00:00:00+00:00,19.877,11.927,0.0,0.0,26.02,3.9569716,44217.605,3.0,0.0,13.755579
2706,20.927,2019-05-30 00:00:00+00:00,20.927,13.527,0.0,0.0,25.57,3.9546456,44074.105,3.0,0.0,12.538134
2707,20.177,2019-05-31 00:00:00+00:00,20.177,13.377001,0.0,0.0,23.07,3.6020267,40153.914,3.0,0.0,12.074766
2708,19.677,2019-06-01 00:00:00+00:00,19.677,12.427,0.0,0.0,26.68,4.209568,42046.805,3.0,0.0,13.493999
2709,19.477001,2019-06-02 00:00:00+00:00,19.477001,12.177,0.0,0.0,27.48,4.2787437,46259.258,3.0,0.0,14.512064
2710,19.827,2019-06-03 00:00:00+00:00,19.827,12.927,0.0,0.0,22.18,3.497101,39836.34,3.0,0.0,14.113652
2711,19.927,2019-06-04 00:00:00+00:00,19.927,14.027,0.1,0.1,21.93,3.4844258,33503.273,51.0,1.0,12.031756
2712,22.277,2019-06-05 00:00:00+00:00,22.277,13.677,0.0,0.0,26.01,4.327302,45376.848,3.0,0.0,10.703569
2713,23.127,2019-06-06 00:00:00+00:00,23.127,14.177,0.0,0.0,27.86,4.7414064,44977.63,3.0,0.0,11.885453
2714,22.077,2019-06-07 00:00:00+00:00,22.077,14.627001,0.0,0.0,25.77,4.3075104,45010.938,3.0,0.0,12.758432
2715,22.277,2019-06-08 00:00:00+00:00,22.277,13.627001,0.0,0.0,27.26,4.514264,44757.453,3.0,0.0,10.8955765
2716,25.777,2019-06-09 00:00:00+00:00,25.777,14.027,0.0,0.0,28.53,5.032956,47374.984,3.0,0.0,11.27553
2717,28.177,2019-06-10 00:00:00+00:00,28.177,16.627,0.0,0.0,28.89,5.5472093,47383.227,3.0,0.0,10.233123
2718,27.077,2019-06-11 00:00:00+00:00,27.077,18.227001,0.0,0.0,26.32,5.0264,46524.832,3.0,0.0,11.165805
2719,25.727001,2019-06-12 00:00:00+00:00,25.727001,17.477001,0.0,0.0,26.5,4.7914124,45504.125,3.0,0.0,11.200571
2720,22.077,2019-06-13 00:00:00+00:00,22.077,15.327001,0.0,0.0,24.32,3.8874288,43646.406,3.0,0.0,15.30741
2721,19.727001,2019-06-14 00:00:00+00:00,19.727001,14.227,0.0,0.0,27.27,4.257685,44481.074,3.0,0.0,12.738099
2722,20.877,2019-06-15 00:00:00+00:00,20.877,13.277,0.0,0.0,26.52,4.2097287,47844.996,3.0,0.0,12.031756
2723,21.077,2019-06-16 00:00:00+00:00,21.077,13.677,0.0,0.0,25.66,4.1080494,41355.785,3.0,0.0,11.966954
2724,21.477001,2019-06-17 00:00:00+00:00,21.477001,14.327001,0.1,0.1,25.11,4.108456,43512.562,51.0,1.0,11.885453
2725,21.977001,2019-06-18 00:00:00+00:00,21.977001,12.677,0.0,0.0,30.05,4.885565,47383.508,3.0,0.0,12.313893
2726,22.277,2019-06-19 00:00:00+00:00,22.277,12.927,0.0,0.0,29.52,4.9096932,47013.03,3.0,0.0,11.966954
2727,20.927,2019-06-20 00:00:00+00:00,20.927,13.877001,0.0,0.0,27.19,4.3972564,44582.58,3.0,0.0,11.304229
2728,21.727001,2019-06-21 00:00:00+00:00,21.727001,15.277,0.0,0.0,24.98,4.182926,47824.8,3.0,0.0,13.441071
2729,21.777,2019-06-22 00:00:00+00:00,21.777,14.777,0.1,0.1,25.68,4.289666,44276.617,51.0,1.0,12.55879
2730,21.377,2019-06-23 00:00:00+00:00,21.377,13.977,0.0,0.0,24.5,3.9578571,44598.477,3.0,0.0,13.755579
2731,21.227001,2019-06-24 00:00:00+00:00,21.227001,15.377001,0.0,0.0,22.37,3.6562886,44879.04,3.0,0.0,11.457958
2732,20.177,2019-06-25 00:00:00+00:00,20.177,14.877001,0.0,0.0,21.79,3.570444,35153.785,3.0,0.0,12.979984
2733,20.577,2019-06-26 00:00:00+00:00,20.577,13.977,0.0,0.0,25.55,4.08623,38795.48,3.0,0.0,13.746156
2734,21.627,2019-06-27 00:00:00+00:00,21.627,13.177,0.0,0.0,27.7,4.437229,46138.902,3.0,0.0,13.276144
2735,22.727001,2019-06-28 00:00:00+00:00,22.727001,13.627001,0.0,0.0,27.14,4.4472632,47962.97,3.0,0.0,11.966954
2736,25.527,2019-06-29 00:00:00+00:00,25.527,15.477,0.0,0.0,15.09,2.9358258,28478.734,3.0,0.0,11.298495
2737,28.327,2019-06-30 00:00:00+00:00,28.327,17.727001,0.0,0.0,25.86,5.3836727,39206.414,3.0,0.0,10.799999
2738,25.077,2019-07-01 00:00:00+00:00,25.077,16.977,0.0,0.0,28.52,5.1361003,47729.33,2.0,0.0,12.229406
2739,23.377,2019-07-02 00:00:00+00:00,23.377,15.477,0.0,0.0,29.68,5.048211,47882.75,3.0,0.0,11.966954
2740,22.577,2019-07-03 00:00:00+00:00,22.577,15.427,0.0,0.0,29.16,4.9170504,46934.766,3.0,0.0,11.435313
2741,22.377,2019-07-04 00:00:00+00:00,22.377,13.527,0.0,0.0,29.07,4.806318,47713.29,3.0,0.0,11.983188
2742,21.727001,2019-07-05 00:00:00+00:00,21.727001,14.127001,0.0,0.0,28.14,4.552394,47118.42,3.0,0.0,12.738099
2743,22.627,2019-07-06 00:00:00+00:00,22.627,14.627001,0.0,0.0,28.05,4.672331,45372.54,3.0,0.0,11.753876
2744,23.677,2019-07-07 00:00:00+00:00,23.677,14.777,0.0,0.0,26.12,4.5376687,41104.79,3.0,0.0,11.304229
2745,23.077,2019-07-08 00:00:00+00:00,23.077,14.627001,0.0,0.0,28.65,4.82341,45705.78,3.0,0.0,13.039754
2746,23.077,2019-07-09 00:00:00+00:00,23.077,14.727,0.0,0.0,29.79,5.0365143,46878.02,3.0,0.0,12.768586
2747,23.077,2019-07-10 00:00:00+00:00,23.077,15.977,0.0,0.0,26.76,4.484118,46259.883,3.0,0.0,12.313894
2748,23.127,2019-07-11 00:00:00+00:00,23.127,16.577,0.0,0.0,24.35,4.1005716,45131.56,3.0,0.0,11.384198
2749,25.777,2019-07-12 00:00:00+00:00,25.777,16.877,0.0,0.0,25.41,4.5346594,45374.047,3.0,0.0,11.4862
2750,26.827,2019-07-13 00:00:00+00:00,26.827,16.327,0.0,0.0,27.63,5.0942855,46521.516,3.0,0.0,11.246759
2751,25.577,2019-07-14 00:00:00+00:00,25.577,16.027,0.0,0.0,27.24,5.0754557,46853.71,3.0,0.0,12.229406
2752,26.927,2019-07-15 00:00:00+00:00,26.927,17.327,0.0,0.0,26.74,4.9111853,46991.562,2.0,0.0,10.685391
2753,28.277,2019-07-16 00:00:00+00:00,28.277,19.027,0.0,0.0,27.87,5.457633,47179.367,2.0,0.0,10.703569
2754,26.627,2019-07-17 00:00:00+00:00,26.627,16.477,0.0,0.0,27.08,5.0578146,46407.47,3.0,0.0,9.826088
2755,23.777,2019-07-18 00:00:00+00:00,23.777,15.727,0.0,0.0,27.62,4.7676606,46615.195,3.0,0.0,12.229406
2756,22.677,2019-07-19 00:00:00+00:00,22.677,15.727,0.0,0.0,26.86,4.5122814,43960.453,3.0,0.0,12.218805
2757,22.577,2019-07-20 00:00:00+00:00,22.577,15.277,0.0,0.0,28.69,4.7147403,46793.293,3.0,0.0,13.246826
2758,24.027,2019-07-21 00:00:00+00:00,24.027,16.177,0.0,0.0,25.07,4.206944,45055.297,3.0,0.0,13.044722
2759,25.827,2019-07-22 00:00:00+00:00,25.827,17.027,0.0,0.0,23.99,4.405997,45765.793,3.0,0.0,10.883676
2760,29.877,2019-07-23 00:00:00+00:00,29.877,20.677,0.0,0.0,25.93,5.3358693,43977.254,3.0,0.0,10.739832
2761,30.877,2019-07-24 00:00:00+00:00,30.877,20.327,0.0,0.0,25.24,5.3324223,45893.137,3.0,0.0,12.031756
2762,31.027,2019-07-25 00:00:00+00:00,31.027,22.677,3.1000001,3.1000001,25.77,5.656335,43178.3,61.0,3.0,12.984975
2763,28.827,2019-07-26 00:00:00+00:00,28.827,20.377,0.0,0.0,27.12,5.482299,45946.19,1.0,0.0,11.212135
2764,28.877,2019-07-27 00:00:00+00:00,28.877,20.527,0.0,0.0,25.91,5.2451973,45495.36,3.0,0.0,10.233123
2765,27.677,2019-07-28 00:00:00+00:00,27.677,18.877,0.0,0.0,24.67,4.7799735,43448.723,3.0,0.0,10.630672
2766,26.177,2019-07-29 00:00:00+00:00,26.177,17.427,0.0,0.0,25.3,4.585611,45087.14,3.0,0.0,11.885453
2767,25.227001,2019-07-30 00:00:00+00:00,25.227001,17.177,0.0,0.0,22.74,4.1705127,43883.113,3.0,0.0,10.587918
2768,25.277,2019-07-31 00:00:00+00:00,25.277,16.727,0.0,0.0,24.83,4.480854,33865.977,3.0,0.0,12.218805
2769,24.627,2019-08-01 00:00:00+00:00,24.627,16.627,0.0,0.0,24.03,4.1248546,43784.727,3.0,0.0,11.720751
2770,25.077,2019-08-02 00:00:00+00:00,25.077,18.277,0.0,0.0,23.57,4.208252,43228.31,3.0,0.0,11.304229
2771,27.277,2019-08-03 00:00:00+00:00,27.277,17.977001,0.0,0.0,25.43,4.8544636,44249.516,3.0,0.0,11.808878
2772,26.777,2019-08-04 00:00:00+00:00,26.777,17.627,0.0,0.0,25.65,4.8421783,44369.016,3.0,0.0,11.808878
2773,26.927,2019-08-05 00:00:00+00:00,26.927,17.427,0.0,0.0,25.11,4.6994176,44004.15,3.0,0.0,11.525623
2774,25.477001,2019-08-06 00:00:00+00:00,25.477001,18.627,0.0,0.0,21.91,3.9631257,41758.85,3.0,0.0,12.768586
2775,24.477001,2019-08-07 00:00:00+00:00,24.477001,16.677,0.0,0.0,21.96,3.9258723,33618.438,3.0,0.0,13.779114
2776,23.927,2019-08-08 00:00:00+00:00,23.927,16.277,0.0,0.0,25.65,4.3817945,43326.707,3.0,0.0,12.768586
2777,25.727001,2019-08-09 00:00:00+00:00,25.727001,16.677,0.0,0.0,25.73,4.6635914,42655.79,3.0,0.0,12.475961
2778,24.677,2019-08-10 00:00:00+00:00,24.677,15.627001,0.0,0.0,26.95,4.656668,44268.27,3.0,0.0,12.229406
2779,22.627,2019-08-11 00:00:00+00:00,22.627,16.927,0.0,0.0,26.63,4.365005,43395.465,3.0,0.0,13.237038
2780,24.727001,2019-08-12 00:00:00+00:00,24.727001,15.527,0.0,0.0,26.53,4.6278734,43081.797,3.0,0.0,11.720751
2781,26.927,2019-08-13 00:00:00+00:00,26.927,15.877001,0.0,0.0,26.29,4.907481,43619.06,3.0,0.0,11.246759
2782,27.677,2019-08-14 00:00:00+00:00,27.677,18.827,0.0,0.0,24.44,4.819769,43619.21,1.0,0.0,10.799999
2783,28.027,2019-08-15 00:00:00+00:00,28.027,17.977001,0.0,0.0,25.67,4.9985905,43514.254,3.0,0.0,11.212135
2784,25.827,2019-08-16 00:00:00+00:00,25.827,17.227001,0.0,0.0,26.0,4.889834,43618.72,3.0,0.0,9.83268
2785,24.677,2019-08-17 00:00:00+00:00,24.677,14.927,0.0,0.0,26.43,4.6883783,43313.523,3.0,0.0,11.384199
2786,23.877,2019-08-18 00:00:00+00:00,23.877,15.377001,0.0,0.0,26.73,4.6305475,43517.3,3.0,0.0,11.720751
2787,24.777,2019-08-19 00:00:00+00:00,24.777,15.477,0.0,0.0,26.35,4.579495,43223.566,3.0,0.0,12.819235
2788,24.577,2019-08-20 00:00:00+00:00,24.577,17.227001,0.0,0.0,23.75,4.088209,42796.32,3.0,0.0,11.966954
2789,26.577,2019-08-21 00:00:00+00:00,26.577,17.777,0.0,0.0,24.93,4.61199,43234.297,3.0,0.0,11.304229
2790,28.327,2019-08-22 00:00:00+00:00,28.327,17.377,0.0,0.0,26.25,5.0602365,43458.83,3.0,0.0,10.137692
2791,26.777,2019-08-23 00:00:00+00:00,26.777,16.327,0.0,0.0,26.87,5.015998,43483.42,2.0,0.0,11.367109
2792,28.477001,2019-08-24 00:00:00+00:00,28.477001,16.777,0.0,0.0,26.2,5.0888014,43681.51,3.0,0.0,11.304229
2793,31.777,2019-08-25 00:00:00+00:00,31.777,21.177,0.0,0.0,22.75,4.9731064,39744.688,3.0,0.0,10.483357
2794,30.227001,2019-08-26 00:00:00+00:00,30.227001,23.377,0.0,0.0,23.54,5.115924,36458.58,3.0,0.0,11.609651
2795,27.027,2019-08-27 00:00:00+00:00,27.027,19.277,0.0,0.0,24.69,4.745601,42870.0,1.0,0.0,11.480557
2796,25.977001,2019-08-28 00:00:00+00:00,25.977001,18.077,0.0,0.0,23.84,4.387426,41174.406,3.0,0.0,11.808878
2797,26.277,2019-08-29 00:00:00+00:00,26.277,18.177,0.0,0.0,24.23,4.4292083,42739.523,3.0,0.0,12.096214
2798,27.277,2019-08-30 00:00:00+00:00,27.277,19.577,0.0,0.0,23.52,4.4819703,42749.344,3.0,0.0,11.480557
2799,26.327,2019-08-31 00:00:00+00:00,26.327,18.527,0.0,0.0,22.22,4.193016,42453.582,3.0,0.0,11.753876
2800,28.927,2019-09-01 00:00:00+00:00,28.927,19.227001,0.0,0.0,21.45,4.236161,42533.438,3.0,0.0,10.383987
2801,31.427,2019-09-02 00:00:00+00:00,31.427,22.777,0.0,0.0,21.12,4.608988,42462.3,3.0,0.0,10.028439
2802,29.477001,2019-09-03 00:00:00+00:00,29.477001,22.227001,0.0,0.0,23.77,4.9877644,42390.074,1.0,0.0,11.212135
2803,30.177,2019-09-04 00:00:00+00:00,30.177,22.127,0.0,0.0,22.14,4.59709,42250.453,1.0,0.0,11.525623
2804,32.077,2019-09-05 00:00:00+00:00,32.077,22.477001,0.0,0.0,23.31,5.118394,42242.688,1.0,0.0,11.090103
2805,29.127,2019-09-06 00:00:00+00:00,29.127,21.477001,0.0,0.0,23.68,4.7541304,42084.016,2.0,0.0,12.475961
2806,28.677,2019-09-07 00:00:00+00:00,28.677,20.977001,0.0,0.0,24.62,4.858593,42007.727,1.0,0.0,12.475961
2807,24.577,2019-09-08 00:00:00+00:00,24.577,17.627,0.0,0.0,24.45,4.2704816,41931.1,3.0,0.0,12.599998
2808,25.477001,2019-09-09 00:00:00+00:00,25.477001,17.327,0.0,0.0,23.77,4.308289,40300.188,3.0,0.0,11.525623
2809,25.077,2019-09-10 00:00:00+00:00,25.077,16.527,0.0,0.0,23.98,4.4060726,41777.18,3.0,0.0,13.849477
2810,24.377,2019-09-11 00:00:00+00:00,24.377,15.877001,0.0,0.0,24.21,4.2916307,41700.062,3.0,0.0,13.237038
2811,26.027,2019-09-12 00:00:00+00:00,26.027,16.177,0.0,0.0,24.28,4.468929,41622.945,3.0,0.0,12.261157
2812,29.977001,2019-09-13 00:00:00+00:00,29.977001,19.977001,0.0,0.0,22.65,4.641257,41545.93,3.0,0.0,11.720751
2813,30.327,2019-09-14 00:00:00+00:00,30.327,20.377,0.0,0.0,23.05,4.873332,41469.094,1.0,0.0,10.464797
2814,30.427,2019-09-15 00:00:00+00:00,30.427,21.827,0.0,0.0,23.81,5.179245,41392.527,3.0,0.0,11.212135
2815,28.177,2019-09-16 00:00:00+00:00,28.177,18.927,0.0,0.0,22.08,4.6789894,41316.312,3.0,0.0,11.808878
2816,26.227001,2019-09-17 00:00:00+00:00,26.227001,17.477001,0.0,0.0,23.23,4.3470488,41222.457,3.0,0.0,11.753876
2817,24.527,2019-09-18 00:00:00+00:00,24.527,16.427,0.0,0.0,23.66,4.315862,41162.51,3.0,0.0,12.387348
2818,23.127,2019-09-19 00:00:00+00:00,23.127,15.427,0.0,0.0,23.73,4.0651927,41084.566,3.0,0.0,15.281989
2819,23.777,2019-09-20 00:00:00+00:00,23.777,14.727,0.0,0.0,23.37,4.0828476,40008.992,3.0,0.0,13.493999
2820,24.227001,2019-09-21 00:00:00+00:00,24.227001,16.227,0.0,0.0,22.69,3.9903347,40885.676,3.0,0.0,11.966954
2821,30.377,2019-09-22 00:00:00+00:00,30.377,18.627,0.0,0.0,22.35,4.591857,40568.203,1.0,0.0,10.182337
2822,26.327,2019-09-23 00:00:00+00:00,26.327,19.027,0.0,0.0,21.46,4.019306,39097.453,3.0,0.0,12.413476
2823,25.527,2019-09-24 00:00:00+00:00,25.527,14.327001,0.0,0.0,21.55,4.0083547,40337.9,3.0,0.0,11.720751
2824,26.777,2019-09-25 00:00:00+00:00,26.777,18.077,0.0,0.0,19.13,3.7251313,39987.67,3.0,0.0,10.495713
2825,24.877,2019-09-26 00:00:00+00:00,24.877,19.277,5.2,5.2,16.05,3.1775727,34263.25,61.0,11.0,12.522619
2826,23.477001,2019-09-27 00:00:00+00:00,23.477001,18.677,0.4,0.4,18.82,3.3140237,37835.28,51.0,4.0,13.830749
2827,21.877,2019-09-28 00:00:00+00:00,21.877,18.027,0.70000005,0.70000005,15.22,2.7250438,31952.273,51.0,6.0,13.246826
2828,20.477001,2019-09-29 00:00:00+00:00,20.477001,16.777,1.5,1.5,20.37,3.4760475,38090.176,53.0,4.0,14.512064
2829,20.277,2019-09-30 00:00:00+00:00,20.277,11.777,0.0,0.0,22.64,3.7245874,39568.28,0.0,0.0,16.831684
2830,21.177,2019-10-01 00:00:00+00:00,21.177,12.477,0.0,0.0,21.61,3.7141795,39472.094,0.0,0.0,12.984975
2831,22.277,2019-10-02 00:00:00+00:00,22.277,11.427,0.0,0.0,22.1,3.8349967,39385.227,0.0,0.0,12.261157
2832,24.277,2019-10-03 00:00:00+00:00,24.277,13.477,0.0,0.0,21.43,3.7911232,39345.734,3.0,0.0,10.799999
2833,25.277,2019-10-04 00:00:00+00:00,25.277,12.877001,0.0,0.0,21.92,3.9614537,39273.008,3.0,0.0,11.304229
2834,25.377,2019-10-05 00:00:00+00:00,25.377,15.127001,0.0,0.0,21.72,4.0384364,39229.78,1.0,0.0,9.885262
2835,27.377,2019-10-06 00:00:00+00:00,27.377,15.127001,0.0,0.0,20.72,4.094576,39188.85,2.0,0.0,10.44
2836,27.577,2019-10-07 00:00:00+00:00,27.577,16.677,0.0,0.0,19.77,3.9976332,39147.562,0.0,0.0,9.957108
2837,25.327,2019-10-08 00:00:00+00:00,25.327,17.077,0.0,0.0,19.75,3.617496,39105.906,3.0,0.0,11.212135
2838,22.827,2019-10-09 00:00:00+00:00,22.827,15.427,0.0,0.0,19.74,3.3846562,38994.19,3.0,0.0,11.435313
2839,22.027,2019-10-10 00:00:00+00:00,22.027,13.477,0.0,0.0,19.15,3.2531216,38877.215,3.0,0.0,11.090103
2840,25.677,2019-10-11 00:00:00+00:00,25.677,14.277,0.0,0.0,20.38,3.972919,38759.953,0.0,0.0,11.119281
2841,24.827,2019-10-12 00:00:00+00:00,24.827,13.277,0.0,0.0,20.29,3.8423584,38642.47,0.0,0.0,10.829959
2842,23.127,2019-10-13 00:00:00+00:00,23.127,14.477,0.0,0.0,19.07,3.2667465,38524.863,1.0,0.0,12.224107
2843,21.277,2019-10-14 00:00:00+00:00,21.277,12.127001,0.0,0.0,19.79,3.3437524,38407.21,3.0,0.0,13.755579
2844,23.677,2019-10-15 00:00:00+00:00,23.677,12.327001,0.0,0.0,19.59,3.4428205,38289.613,1.0,0.0,11.457958
2845,27.977001,2019-10-16 00:00:00+00:00,27.977001,16.277,0.0,0.0,18.54,3.9059947,38172.156,3.0,0.0,9.085988
2846,24.577,2019-10-17 00:00:00+00:00,24.577,16.077,0.0,0.0,17.58,3.174006,37685.12,3.0,0.0,13.551501
2847,21.327,2019-10-18 00:00:00+00:00,21.327,13.327001,0.0,0.0,19.0,3.1438308,37938.04,3.0,0.0,14.003028
2848,24.127,2019-10-19 00:00:00+00:00,24.127,14.277,0.0,0.0,18.82,3.3455207,37821.562,0.0,0.0,12.031756
2849,24.377,2019-10-20 00:00:00+00:00,24.377,14.827001,0.0,0.0,18.84,3.5037315,37705.6,0.0,0.0,11.4862
2850,31.427,2019-10-21 00:00:00+00:00,31.427,15.477,0.0,0.0,18.73,4.442303,37590.277,0.0,0.0,11.525623
2851,32.027,2019-10-22 00:00:00+00:00,32.027,17.277,0.0,0.0,18.76,4.6809855,37475.656,0.0,0.0,12.7279215
2852,30.977001,2019-10-23 00:00:00+00:00,30.977001,17.077,0.0,0.0,18.62,4.216357,37361.867,0.0,0.0,9.885262
2853,31.677,2019-10-24 00:00:00+00:00,31.677,17.227001,0.0,0.0,18.37,4.27381,37249.004,0.0,0.0,11.252519
2854,29.577,2019-10-25 00:00:00+00:00,29.577,18.327,0.0,0.0,18.41,4.903666,37137.184,3.0,0.0,11.183201
2855,31.177,2019-10-26 00:00:00+00:00,31.177,15.427,0.0,0.0,18.32,4.5324416,37026.46,0.0,0.0,9.746631
2856,27.127,2019-10-27 00:00:00+00:00,27.127,13.577001,0.0,0.0,17.19,3.8181767,36916.152,0.0,0.0,15.978484
2857,21.827,2019-10-28 00:00:00+00:00,21.827,12.877001,0.2,0.2,17.15,2.9187133,36805.812,51.0,2.0,12.9249525
2858,20.177,2019-10-29 00:00:00+00:00,20.177,11.577001,0.0,0.0,15.95,2.5121496,36695.547,3.0,0.0,13.363711
2859,23.827,2019-10-30 00:00:00+00:00,23.827,10.727,0.0,0.0,15.92,3.0857456,35293.582,3.0,0.0,11.609651
2860,23.477001,2019-10-31 00:00:00+00:00,23.477001,10.327001,0.0,0.0,17.54,4.070794,36475.664,3.0,0.0,11.384198
2861,24.677,2019-11-01 00:00:00+00:00,24.677,10.377001,0.0,0.0,17.55,3.7017684,36366.266,0.0,0.0,10.24578
2862,26.577,2019-11-02 00:00:00+00:00,26.577,12.127001,0.0,0.0,16.73,3.8110852,36257.383,1.0,0.0,9.19939
2863,25.977001,2019-11-03 00:00:00+00:00,25.977001,12.627001,0.0,0.0,17.04,3.6516712,36149.113,3.0,0.0,9.673221
2864,24.277,2019-11-04 00:00:00+00:00,24.277,11.777,0.0,0.0,16.81,3.3896072,36041.598,0.0,0.0,10.661107
2865,23.977001,2019-11-05 00:00:00+00:00,23.977001,11.227,0.0,0.0,16.52,3.124455,35934.92,0.0,0.0,10.703569
2866,21.277,2019-11-06 00:00:00+00:00,21.277,12.127001,0.0,0.0,16.01,2.678709,35829.242,0.0,0.0,10.883676
2867,21.677,2019-11-07 00:00:00+00:00,21.677,13.377001,0.0,0.0,15.23,2.5722983,34858.312,3.0,0.0,8.404285
2868,26.227001,2019-11-08 00:00:00+00:00,26.227001,14.327001,0.0,0.0,16.01,3.2070591,35358.086,1.0,0.0,9.686609
2869,29.477001,2019-11-09 00:00:00+00:00,29.477001,14.977,0.0,0.0,15.8,3.7503698,35519.33,2.0,0.0,9.885262
2870,24.127,2019-11-10 00:00:00+00:00,24.127,15.977,0.0,0.0,15.48,2.8126442,35220.6,0.0,0.0,10.308831
2871,21.077,2019-11-11 00:00:00+00:00,21.077,13.377001,0.0,0.0,14.77,2.3956478,34437.586,3.0,0.0,11.440979
2872,26.527,2019-11-12 00:00:00+00:00,26.527,14.977,0.0,0.0,15.02,2.8443558,35013.06,0.0,0.0,10.948973
2873,23.477001,2019-11-13 00:00:00+00:00,23.477001,14.727,0.0,0.0,14.21,2.6117356,34952.426,3.0,0.0,11.183201
2874,21.227001,2019-11-14 00:00:00+00:00,21.227001,13.977,0.0,0.0,14.23,2.3235595,33510.26,3.0,0.0,10.233123
2875,21.277,2019-11-15 00:00:00+00:00,21.277,14.177,0.0,0.0,14.47,2.2368963,33974.21,3.0,0.0,15.580141
2876,21.777,2019-11-16 00:00:00+00:00,21.777,14.077001,0.0,0.0,13.29,2.2292342,33587.688,3.0,0.0,11.019764
2877,30.377,2019-11-17 00:00:00+00:00,30.377,14.677,0.0,0.0,15.02,3.4012766,34297.6,0.0,0.0,11.212135
2878,29.727001,2019-11-18 00:00:00+00:00,29.727001,17.977001,0.0,0.0,12.12,3.644473,34204.676,3.0,0.0,8.714677
2879,25.277,2019-11-19 00:00:00+00:00,25.277,17.527,14.5,14.5,6.22,1.58048,12952.268,63.0,6.0,15.596767
2880,19.877,2019-11-20 00:00:00+00:00,19.877,13.327001,21.700003,21.700003,7.61,1.2495425,22405.412,63.0,23.0,21.175837
2881,16.327,2019-11-21 00:00:00+00:00,16.327,12.277,7.199998,7.199998,8.48,1.2891722,25764.398,55.0,22.0,12.4811535
2882,17.427,2019-11-22 00:00:00+00:00,17.427,8.577001,0.0,0.0,13.34,2.029974,33052.94,3.0,0.0,10.990322
2883,19.327,2019-11-23 00:00:00+00:00,19.327,9.777,0.0,0.0,13.65,2.227829,32614.984,3.0,0.0,9.220499
2884,20.577,2019-11-24 00:00:00+00:00,20.577,7.9769998,0.0,0.0,14.3,2.3891647,33379.75,0.0,0.0,10.464797
2885,19.677,2019-11-25 00:00:00+00:00,19.677,9.577001,0.0,0.0,13.63,2.2589145,32844.64,3.0,0.0,9.793059
2886,18.227001,2019-11-26 00:00:00+00:00,18.227001,8.577001,0.0,0.0,14.12,2.186767,32917.26,3.0,0.0,12.074766
2887,17.227001,2019-11-27 00:00:00+00:00,17.227001,8.727,0.0,0.0,10.31,1.7355456,30925.908,3.0,0.0,16.489416
2888,16.677,2019-11-28 00:00:00+00:00,16.677,10.877001,10.3,10.3,6.74,1.0811448,25287.482,63.0,11.0,23.210928
2889,12.877001,2019-11-29 00:00:00+00:00,12.877001,9.977,20.600004,20.600004,8.37,1.3913466,28800.0,63.0,24.0,21.868332
2890,15.227,2019-11-30 00:00:00+00:00,15.227,7.7269998,0.0,0.0,12.91,1.9964826,32733.975,3.0,0.0,10.823973
2891,17.727001,2019-12-01 00:00:00+00:00,17.727001,6.777,0.0,0.0,13.53,2.0598083,32607.844,2.0,0.0,8.707237
2892,19.027,2019-12-02 00:00:00+00:00,19.027,9.477,0.0,0.0,11.61,1.8653389,29657.271,3.0,0.0,7.7879906
2893,18.977001,2019-12-03 00:00:00+00:00,18.977001,11.877001,1.0,1.0,4.44,0.93983746,4277.923,51.0,3.0,7.928177
2894,17.527,2019-12-04 00:00:00+00:00,17.527,14.777,9.799999,9.799999,2.95,0.87345856,324.38187,63.0,17.0,21.188072
2895,18.027,2019-12-05 00:00:00+00:00,18.027,11.977,3.1999998,3.1999998,12.09,1.8329165,26879.848,63.0,5.0,8.78872
2896,20.827,2019-12-06 00:00:00+00:00,20.827,10.577001,0.0,0.0,10.73,1.8002353,27185.855,3.0,0.0,8.4963045
2897,20.827,2019-12-07 00:00:00+00:00,20.827,14.027,6.1,6.1,5.38,1.0239613,12300.044,61.0,7.0,6.849467
2898,18.027,2019-12-08 00:00:00+00:00,18.027,14.227,2.1000001,2.1000001,5.06,0.87684333,7158.6626,55.0,6.0,11.966953
2899,16.277,2019-12-09 00:00:00+00:00,16.277,12.077001,4.8999996,4.8999996,11.69,1.5927846,28747.797,61.0,11.0,15.9134655
