,0,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,weather_code,precipitation_hours,wind_speed_10m_max
974,34.189503,2014-09-01 00:00:00+00:00,34.189503,18.839499,0.0,0.0,26.7,6.6949067,42832.75,0.0,0.0,15.7908325
975,34.3395,2014-09-02 00:00:00+00:00,34.3395,18.189499,0.0,0.0,26.71,6.487578,42677.906,0.0,0.0,14.408997
976,32.8395,2014-09-03 00:00:00+00:00,32.8395,17.839499,0.0,0.0,25.96,6.089501,42599.42,0.0,0.0,14.345898
977,32.0395,2014-09-04 00:00:00+00:00,32.0395,17.439499,0.0,0.0,26.07,5.858617,42448.344,0.0,0.0,14.685176
978,34.0395,2014-09-05 00:00:00+00:00,34.0395,19.089499,0.0,0.0,24.36,5.772196,42300.25,0.0,0.0,12.429127
979,33.0895,2014-09-06 00:00:00+00:00,33.0895,20.439499,0.2,0.2,21.9,5.017266,42155.37,51.0,1.0,11.879999
980,31.1395,2014-09-07 00:00:00+00:00,31.1395,23.2395,10.2,10.2,16.76,4.068843,40449.523,63.0,5.0,12.682018
981,27.2395,2014-09-08 00:00:00+00:00,27.2395,21.439499,4.0,4.0,15.51,3.2457442,41853.945,61.0,6.0,12.397806
982,27.939499,2014-09-09 00:00:00+00:00,27.939499,20.939499,3.2,3.2,13.59,2.8590803,34548.656,61.0,5.0,13.905509
983,30.339499,2014-09-10 00:00:00+00:00,30.339499,19.9895,0.6,0.6,20.63,4.2041883,41105.582,53.0,1.0,12.783802
984,31.7895,2014-09-11 00:00:00+00:00,31.7895,19.939499,0.4,0.4,22.0,4.724782,41649.54,51.0,1.0,11.013882
985,32.8395,2014-09-12 00:00:00+00:00,32.8395,19.8895,0.0,0.0,20.16,4.6243834,41572.49,1.0,0.0,11.304229
986,34.5395,2014-09-13 00:00:00+00:00,34.5395,20.439499,0.0,0.0,20.66,4.7764797,41461.46,2.0,0.0,10.30883
987,34.8895,2014-09-14 00:00:00+00:00,34.8895,20.839499,0.0,0.0,20.32,4.801317,41382.062,2.0,0.0,10.041354
988,35.2895,2014-09-15 00:00:00+00:00,35.2895,21.7395,0.8,0.8,20.93,4.9068155,41302.58,53.0,1.0,8.534353
989,32.6395,2014-09-16 00:00:00+00:00,32.6395,22.089499,0.2,0.2,20.73,4.875254,40887.52,51.0,1.0,15.4800005
990,29.5395,2014-09-17 00:00:00+00:00,29.5395,21.189499,0.0,0.0,19.77,4.524703,41143.72,2.0,0.0,14.24163
991,29.339499,2014-09-18 00:00:00+00:00,29.339499,19.689499,0.0,0.0,22.48,4.8687677,41047.527,1.0,0.0,15.379206
992,29.2395,2014-09-19 00:00:00+00:00,29.2395,16.189499,0.0,0.0,22.6,4.831036,40985.61,1.0,0.0,13.138765
993,28.189499,2014-09-20 00:00:00+00:00,28.189499,15.4395,0.0,0.0,23.42,4.7559867,40878.656,2.0,0.0,15.986595
994,29.1395,2014-09-21 00:00:00+00:00,29.1395,12.6895,0.0,0.0,24.35,5.121966,40748.945,0.0,0.0,13.084402
995,32.7895,2014-09-22 00:00:00+00:00,32.7895,15.639501,0.0,0.0,23.65,5.425678,40712.94,0.0,0.0,14.458382
996,34.1395,2014-09-23 00:00:00+00:00,34.1395,19.7395,0.0,0.0,22.36,5.3806787,40419.227,0.0,0.0,15.39184
997,35.5895,2014-09-24 00:00:00+00:00,35.5895,22.1395,0.0,0.0,21.81,5.3662357,40228.027,0.0,0.0,15.856356
998,34.5395,2014-09-25 00:00:00+00:00,34.5395,23.7895,0.0,0.0,20.74,5.1624675,40051.594,1.0,0.0,18.486622
999,31.2395,2014-09-26 00:00:00+00:00,31.2395,21.589499,0.0,0.0,20.75,4.8261695,39820.195,0.0,0.0,15.034041
1000,26.5395,2014-09-27 00:00:00+00:00,26.5395,15.5895,0.0,0.0,22.85,4.5782795,39813.58,2.0,0.0,16.24394
1001,23.189499,2014-09-28 00:00:00+00:00,23.189499,12.1895,0.0,0.0,21.68,4.2497663,39826.88,1.0,0.0,15.745627
1002,28.4895,2014-09-29 00:00:00+00:00,28.4895,9.389501,0.0,0.0,22.68,4.7136097,39661.37,0.0,0.0,14.917212
1003,30.089499,2014-09-30 00:00:00+00:00,30.089499,12.4395,0.0,0.0,22.47,5.044949,39614.125,0.0,0.0,16.215992
1004,29.4895,2014-10-01 00:00:00+00:00,29.4895,14.0895,0.0,0.0,22.43,4.827836,39521.33,0.0,0.0,11.928989
1005,32.0895,2014-10-02 00:00:00+00:00,32.0895,16.9895,0.0,0.0,22.56,5.9912176,39438.652,0.0,0.0,21.068459
1006,34.1395,2014-10-03 00:00:00+00:00,34.1395,13.6895,0.0,0.0,22.42,6.154067,39395.742,3.0,0.0,15.716793
1007,34.489502,2014-10-04 00:00:00+00:00,34.489502,13.9895,0.0,0.0,22.56,6.2642593,39328.598,3.0,0.0,12.074766
1008,33.939503,2014-10-05 00:00:00+00:00,33.939503,14.639501,0.0,0.0,22.05,5.453471,39281.902,0.0,0.0,10.931203
1009,33.0895,2014-10-06 00:00:00+00:00,33.0895,16.0395,0.0,0.0,18.95,4.927628,39240.61,3.0,0.0,11.525623
1010,27.939499,2014-10-07 00:00:00+00:00,27.939499,20.9895,1.8,1.8,12.26,3.2126734,29113.045,53.0,4.0,20.008356
1011,25.9895,2014-10-08 00:00:00+00:00,25.9895,18.089499,0.0,0.0,17.32,3.3809354,39051.227,3.0,0.0,15.137133
1012,27.0395,2014-10-09 00:00:00+00:00,27.0395,13.389501,0.0,0.0,20.48,4.2435675,38933.004,0.0,0.0,15.827721
1013,29.1395,2014-10-10 00:00:00+00:00,29.1395,15.5395,0.0,0.0,20.96,4.6022396,38815.285,0.0,0.0,15.745627
1014,29.939499,2014-10-11 00:00:00+00:00,29.939499,12.9395,0.0,0.0,20.78,4.616458,38698.16,0.0,0.0,12.661564
1015,30.1395,2014-10-12 00:00:00+00:00,30.1395,16.589499,0.0,0.0,19.52,4.516678,38581.71,1.0,0.0,13.32
1016,30.4895,2014-10-13 00:00:00+00:00,30.4895,14.639501,0.0,0.0,20.21,4.4521284,38465.332,0.0,0.0,9.83268
1017,28.439499,2014-10-14 00:00:00+00:00,28.439499,12.2895,0.0,0.0,19.74,4.625443,38348.523,0.0,0.0,14.372974
1018,24.839499,2014-10-15 00:00:00+00:00,24.839499,14.4895,0.0,0.0,15.56,3.223549,38231.363,3.0,0.0,13.084402
1019,24.689499,2014-10-16 00:00:00+00:00,24.689499,10.2895,0.0,0.0,19.04,3.6308568,38113.953,2.0,0.0,14.759999
1020,24.939499,2014-10-17 00:00:00+00:00,24.939499,14.3395,0.0,0.0,18.92,3.629743,37996.37,3.0,0.0,17.377226
1021,23.7895,2014-10-18 00:00:00+00:00,23.7895,11.0895,0.0,0.0,18.67,3.5622892,37878.727,3.0,0.0,13.276144
1022,26.4895,2014-10-19 00:00:00+00:00,26.4895,13.389501,0.0,0.0,18.04,3.6889703,37761.105,0.0,0.0,14.973576
1023,27.3895,2014-10-20 00:00:00+00:00,27.3895,14.7395,0.0,0.0,17.43,3.6070182,37643.605,0.0,0.0,14.471821
1024,28.189499,2014-10-21 00:00:00+00:00,28.189499,14.1895,0.0,0.0,18.62,3.920954,37526.33,3.0,0.0,15.876775
1025,30.689499,2014-10-22 00:00:00+00:00,30.689499,11.889501,0.0,0.0,18.98,4.1029944,37409.375,0.0,0.0,12.181625
1026,31.7895,2014-10-23 00:00:00+00:00,31.7895,13.7395,0.0,0.0,18.53,4.477263,37292.844,3.0,0.0,12.661564
1027,31.1395,2014-10-24 00:00:00+00:00,31.1395,15.3395,0.0,0.0,18.34,4.5508013,37176.844,0.0,0.0,14.20062
1028,27.939499,2014-10-25 00:00:00+00:00,27.939499,16.1395,0.0,0.0,17.4,3.955823,37061.484,0.0,0.0,17.31746
1029,23.6395,2014-10-26 00:00:00+00:00,23.6395,12.7395,0.0,0.0,14.68,2.8600428,36946.875,3.0,0.0,12.074766
1030,24.939499,2014-10-27 00:00:00+00:00,24.939499,11.2895,0.0,0.0,17.73,3.351973,35855.105,3.0,0.0,12.979984
1031,26.939499,2014-10-28 00:00:00+00:00,26.939499,9.9395,0.0,0.0,18.0,3.6196332,36720.336,0.0,0.0,10.948973
1032,28.8895,2014-10-29 00:00:00+00:00,28.8895,11.2895,0.0,0.0,17.88,3.7808542,36608.645,0.0,0.0,10.08
1033,26.8895,2014-10-30 00:00:00+00:00,26.8895,11.389501,0.0,0.0,17.05,3.9167466,35707.17,3.0,0.0,14.372974
1034,22.1395,2014-10-31 00:00:00+00:00,22.1395,12.5395,0.0,0.0,12.64,2.4375362,36037.855,3.0,0.0,15.124284
1035,17.439499,2014-11-01 00:00:00+00:00,17.439499,10.9395,6.8,6.8,13.27,1.9854999,33720.734,61.0,17.0,18.556595
1036,15.389501,2014-11-02 00:00:00+00:00,15.389501,8.8395,0.0,0.0,14.14,2.2203145,36174.08,3.0,0.0,15.937878
1037,20.1395,2014-11-03 00:00:00+00:00,20.1395,5.1394997,0.0,0.0,17.27,3.0447984,36067.164,0.0,0.0,13.679999
1038,20.4895,2014-11-04 00:00:00+00:00,20.4895,6.6895,0.0,0.0,17.4,4.643301,35960.61,0.0,0.0,28.00837
1039,24.439499,2014-11-05 00:00:00+00:00,24.439499,9.639501,0.0,0.0,17.06,6.046654,35854.52,0.0,0.0,29.162222
1040,27.4895,2014-11-06 00:00:00+00:00,27.4895,10.2895,0.0,0.0,17.06,5.516545,35749.008,0.0,0.0,23.507753
1041,29.189499,2014-11-07 00:00:00+00:00,29.189499,10.6895,0.0,0.0,16.64,4.7181907,35644.195,0.0,0.0,14.003029
1042,29.7395,2014-11-08 00:00:00+00:00,29.7395,10.6895,0.0,0.0,16.45,4.0102973,35540.188,0.0,0.0,10.365251
1043,28.4895,2014-11-09 00:00:00+00:00,28.4895,10.9395,0.0,0.0,15.99,3.920002,35437.12,0.0,0.0,13.450708
1044,24.339499,2014-11-10 00:00:00+00:00,24.339499,12.6895,0.0,0.0,15.57,3.5453694,35335.11,0.0,0.0,12.768586
1045,20.2395,2014-11-11 00:00:00+00:00,20.2395,9.889501,0.0,0.0,14.44,2.640781,34331.082,3.0,0.0,12.303366
1046,19.589499,2014-11-12 00:00:00+00:00,19.589499,8.8395,0.0,0.0,12.75,2.2415378,34003.54,3.0,0.0,11.252519
1047,20.2395,2014-11-13 00:00:00+00:00,20.2395,7.4895,0.0,0.0,13.51,2.4248009,34443.418,3.0,0.0,11.928989
1048,17.8895,2014-11-14 00:00:00+00:00,17.8895,10.4895,0.70000005,0.70000005,11.25,1.995312,25995.578,51.0,5.0,12.413477
1049,20.5395,2014-11-15 00:00:00+00:00,20.5395,7.9895,0.0,0.0,14.91,2.6739278,34050.02,3.0,0.0,13.237039
1050,17.2395,2014-11-16 00:00:00+00:00,17.2395,7.4895,0.0,0.0,15.24,3.044904,34114.758,3.0,0.0,28.712116
1051,20.1395,2014-11-17 00:00:00+00:00,20.1395,5.9395,0.0,0.0,15.42,5.094303,34357.29,3.0,0.0,21.794127
1052,22.689499,2014-11-18 00:00:00+00:00,22.689499,6.4895,0.0,0.0,14.77,4.593446,33520.76,3.0,0.0,15.256526
1053,21.939499,2014-11-19 00:00:00+00:00,21.939499,8.3895,0.0,0.0,14.65,3.5019364,33070.406,3.0,0.0,14.973576
1054,20.689499,2014-11-20 00:00:00+00:00,20.689499,8.889501,0.0,0.0,14.61,3.0138683,33657.734,3.0,0.0,16.394829
1055,16.2395,2014-11-21 00:00:00+00:00,16.2395,8.5395,2.1999998,2.1999998,11.39,1.8432348,29520.848,53.0,10.0,13.32
1056,21.2395,2014-11-22 00:00:00+00:00,21.2395,4.7395,0.0,0.0,14.14,2.626434,33379.297,3.0,0.0,15.124284
1057,19.2395,2014-11-23 00:00:00+00:00,19.2395,6.4395,0.0,0.0,14.12,2.9782314,32977.43,3.0,0.0,29.47826
1058,21.0395,2014-11-24 00:00:00+00:00,21.0395,6.1895,0.0,0.0,14.57,4.831605,33051.406,3.0,0.0,21.749483
1059,23.2395,2014-11-25 00:00:00+00:00,23.2395,9.6895,0.0,0.0,14.77,4.937437,33342.555,0.0,0.0,20.65848
1060,26.7395,2014-11-26 00:00:00+00:00,26.7395,9.639501,0.0,0.0,14.24,4.9607444,33189.61,0.0,0.0,19.523155
1061,29.339499,2014-11-27 00:00:00+00:00,29.339499,10.9895,0.0,0.0,14.27,4.748122,33046.48,0.0,0.0,15.463246
1062,27.939499,2014-11-28 00:00:00+00:00,27.939499,11.5395,0.0,0.0,14.24,3.9207697,33039.004,0.0,0.0,13.797913
1063,24.2395,2014-11-29 00:00:00+00:00,24.2395,11.0895,0.0,0.0,14.17,3.587357,32985.766,1.0,0.0,15.856354
1064,19.939499,2014-11-30 00:00:00+00:00,19.939499,6.1895,0.0,0.0,11.87,2.5933464,32718.137,3.0,0.0,17.373497
1065,21.3895,2014-12-01 00:00:00+00:00,21.3895,7.2395,0.0,0.0,10.57,1.929503,30748.328,3.0,0.0,10.799999
1066,19.8895,2014-12-02 00:00:00+00:00,19.8895,14.139501,1.0,1.0,3.94,1.6822981,2250.386,51.0,4.0,16.965895
1067,16.9895,2014-12-03 00:00:00+00:00,16.9895,14.7895,8.599999,8.599999,2.11,0.6191218,38.300858,61.0,15.0,17.713316
1068,17.9895,2014-12-04 00:00:00+00:00,17.9895,12.7895,7.1,7.1,10.04,1.6318672,28024.59,53.0,19.0,9.0
1069,18.3895,2014-12-05 00:00:00+00:00,18.3895,10.1895,0.0,0.0,8.47,1.5027103,26060.973,3.0,0.0,8.905908
1070,20.189499,2014-12-06 00:00:00+00:00,20.189499,10.639501,0.0,0.0,12.25,2.0775268,30059.059,3.0,0.0,7.968939
1071,22.939499,2014-12-07 00:00:00+00:00,22.939499,8.9895,0.0,0.0,12.7,2.2957869,32788.68,3.0,0.0,11.503113
1072,21.689499,2014-12-08 00:00:00+00:00,21.689499,8.9895,0.0,0.0,9.33,1.8614832,28869.91,3.0,0.0,11.043261
1073,22.9895,2014-12-09 00:00:00+00:00,22.9895,7.6895,0.0,0.0,12.84,2.4369226,31185.885,3.0,0.0,10.495713
1074,22.3895,2014-12-10 00:00:00+00:00,22.3895,6.9395,0.0,0.0,12.86,2.399385,32781.27,3.0,0.0,12.6462
1075,19.9895,2014-12-11 00:00:00+00:00,19.9895,9.0895,0.0,0.0,10.2,2.0609455,28564.406,3.0,0.0,13.049689
1076,18.189499,2014-12-12 00:00:00+00:00,18.189499,9.3395,11.5,11.5,2.69,0.6425293,3832.27,63.0,7.0,20.833395
1077,11.7395,2014-12-13 00:00:00+00:00,11.7395,7.0395,0.8000001,0.8000001,10.72,1.4176828,32029.945,51.0,6.0,15.683776
1078,14.9895,2014-12-14 00:00:00+00:00,14.9895,2.1395001,0.0,0.0,12.64,1.8806494,32400.86,3.0,0.0,10.829959
1079,14.0895,2014-12-15 00:00:00+00:00,14.0895,3.8895,0.0,0.0,9.06,1.4971399,24893.566,3.0,0.0,11.726277
1080,12.7895,2014-12-16 00:00:00+00:00,12.7895,4.1394997,2.6000001,2.6000001,5.58,0.90887094,12349.994,53.0,5.0,12.738099
1081,11.4395,2014-12-17 00:00:00+00:00,11.4395,6.7895,9.7,9.7,7.93,0.9854849,19912.012,61.0,15.0,14.277983
1082,12.5395,2014-12-18 00:00:00+00:00,12.5395,4.1895,0.0,0.0,11.42,1.5511813,32339.82,3.0,0.0,12.682018
1083,15.9395,2014-12-19 00:00:00+00:00,15.9395,2.1395001,0.0,0.0,12.63,1.8744897,32560.613,3.0,0.0,13.084402
1084,16.189499,2014-12-20 00:00:00+00:00,16.189499,3.8395,0.0,0.0,11.84,1.8214854,31931.564,3.0,0.0,13.276144
1085,20.1395,2014-12-21 00:00:00+00:00,20.1395,4.9895,0.0,0.0,11.26,1.871976,32249.043,3.0,0.0,11.966954
1086,24.339499,2014-12-22 00:00:00+00:00,24.339499,7.6394997,0.0,0.0,12.89,2.3945882,32668.297,3.0,0.0,9.422101
1087,20.5395,2014-12-23 00:00:00+00:00,20.5395,9.1895,0.0,0.0,12.96,3.3038511,32742.836,0.0,0.0,28.694056
1088,20.6395,2014-12-24 00:00:00+00:00,20.6395,5.7395,0.0,0.0,12.74,3.7350514,32916.03,3.0,0.0,20.188908
1089,16.689499,2014-12-25 00:00:00+00:00,16.689499,7.2895,2.1,2.1,9.25,1.7486769,31787.059,53.0,7.0,15.815435
1090,12.389501,2014-12-26 00:00:00+00:00,12.389501,2.1395001,0.1,0.1,13.04,2.162139,32514.8,51.0,1.0,17.193533
1091,12.2395,2014-12-27 00:00:00+00:00,12.2395,0.1895,0.0,0.0,13.66,2.811186,32994.492,0.0,0.0,25.603062
1092,13.889501,2014-12-28 00:00:00+00:00,13.889501,-1.3605,0.0,0.0,11.76,2.4641683,33012.59,3.0,0.0,14.007655
1093,16.3395,2014-12-29 00:00:00+00:00,16.3395,1.8395,0.0,0.0,13.54,2.2615516,33033.8,1.0,0.0,12.72283
1094,12.7895,2014-12-30 00:00:00+00:00,12.7895,3.2395,0.2,0.2,9.6,1.6715257,33058.117,51.0,1.0,17.610588
1095,7.8894997,2014-12-31 00:00:00+00:00,7.8894997,1.8395,13.499999,12.099999,8.97,1.0406659,31723.871,73.0,24.0,14.565548
1096,9.4895,2015-01-01 00:00:00+00:00,9.4895,-2.2605,0.2,0.2,13.57,1.6805007,32908.47,51.0,1.0,9.220499
1097,11.389501,2015-01-02 00:00:00+00:00,11.389501,-2.2105,0.0,0.0,13.7,2.0958543,33149.117,0.0,0.0,11.090103
1098,13.5895,2015-01-03 00:00:00+00:00,13.5895,-1.2605,0.0,0.0,13.6,1.99871,33186.03,0.0,0.0,8.350138
1099,20.8895,2015-01-04 00:00:00+00:00,20.8895,1.1895,0.0,0.0,13.56,2.5175292,33226.18,2.0,0.0,14.689589
1100,22.689499,2015-01-05 00:00:00+00:00,22.689499,5.8395004,0.0,0.0,13.67,3.6450937,33269.453,3.0,0.0,18.11841
1101,24.089499,2015-01-06 00:00:00+00:00,24.089499,6.4895,0.0,0.0,14.04,4.0065002,33315.75,0.0,0.0,16.645864
1102,23.8895,2015-01-07 00:00:00+00:00,23.8895,6.6895,0.0,0.0,12.31,3.271378,33313.58,3.0,0.0,14.24163
1103,20.839499,2015-01-08 00:00:00+00:00,20.839499,10.2395,0.0,0.0,10.66,2.115166,31860.18,3.0,0.0,10.8955765
1104,20.6395,2015-01-09 00:00:00+00:00,20.6395,7.3395004,0.0,0.0,11.78,2.2735505,33372.953,3.0,0.0,11.525623
1105,19.0395,2015-01-10 00:00:00+00:00,19.0395,6.9895,0.0,0.0,12.35,2.2704868,33394.508,2.0,0.0,12.88981
1106,16.8895,2015-01-11 00:00:00+00:00,16.8895,7.6895,7.5999994,7.5999994,4.6,0.84588635,16701.457,55.0,11.0,11.609651
1107,17.839499,2015-01-12 00:00:00+00:00,17.839499,4.7895,0.6,0.6,10.59,1.7151787,32776.023,51.0,2.0,10.538843
1108,16.939499,2015-01-13 00:00:00+00:00,16.939499,5.8894997,0.0,0.0,12.34,1.9292492,33716.17,3.0,0.0,11.570515
1109,17.9895,2015-01-14 00:00:00+00:00,17.9895,3.1895,0.0,0.0,14.35,2.8080213,33783.082,3.0,0.0,16.641972
1110,18.939499,2015-01-15 00:00:00+00:00,18.939499,3.6895,0.0,0.0,14.5,3.1000292,33852.12,3.0,0.0,21.659916
1111,21.9895,2015-01-16 00:00:00+00:00,21.9895,4.0895,0.0,0.0,14.93,3.3062053,33923.195,1.0,0.0,15.509274
1112,22.439499,2015-01-17 00:00:00+00:00,22.439499,4.1394997,0.0,0.0,14.59,2.9018095,33996.203,2.0,0.0,11.620809
1113,23.1395,2015-01-18 00:00:00+00:00,23.1395,4.3395,0.0,0.0,12.93,2.7081387,34071.05,3.0,0.0,10.028439
1114,24.189499,2015-01-19 00:00:00+00:00,24.189499,7.4395,0.0,0.0,13.98,3.058264,34147.65,3.0,0.0,11.159999
1115,23.7895,2015-01-20 00:00:00+00:00,23.7895,9.1895,0.0,0.0,14.36,3.198173,34225.918,3.0,0.0,12.979984
1116,20.439499,2015-01-21 00:00:00+00:00,20.439499,4.3395,0.0,0.0,14.82,2.7777317,34306.453,2.0,0.0,10.182337
1117,19.2395,2015-01-22 00:00:00+00:00,19.2395,4.9895,0.0,0.0,15.25,4.0335736,34389.62,3.0,0.0,23.990698
1118,17.6395,2015-01-23 00:00:00+00:00,17.6395,3.7395,0.0,0.0,15.11,4.564176,34475.277,3.0,0.0,19.486609
1119,19.339499,2015-01-24 00:00:00+00:00,19.339499,7.8894997,0.0,0.0,15.51,4.862639,34563.266,0.0,0.0,30.926493
1120,21.439499,2015-01-25 00:00:00+00:00,21.439499,8.3395,0.0,0.0,14.44,4.867344,34653.445,3.0,0.0,20.774214
1121,19.8895,2015-01-26 00:00:00+00:00,19.8895,10.2395,3.0,3.0,7.13,2.4732676,20605.906,55.0,4.0,15.226764
1122,19.3895,2015-01-27 00:00:00+00:00,19.3895,4.3894997,0.9,0.9,14.14,2.357171,31395.68,53.0,1.0,12.218805
1123,19.589499,2015-01-28 00:00:00+00:00,19.589499,6.5395,0.0,0.0,11.12,2.041293,33229.01,3.0,0.0,13.905509
1124,17.689499,2015-01-29 00:00:00+00:00,17.689499,11.139501,0.0,0.0,6.26,1.3929011,8618.488,3.0,0.0,10.787993
1125,16.1395,2015-01-30 00:00:00+00:00,16.1395,10.7895,14.599999,14.599999,5.31,0.93670946,11160.332,61.0,22.0,6.6185193
1126,15.139501,2015-01-31 00:00:00+00:00,15.139501,5.4895,3.7,3.7,11.82,1.7550911,30960.432,61.0,7.0,10.538843
1127,19.9895,2015-02-01 00:00:00+00:00,19.9895,5.7395,0.0,0.0,15.69,2.6734052,35334.27,2.0,0.0,14.003028
1128,22.7395,2015-02-02 00:00:00+00:00,22.7395,5.2395,0.0,0.0,16.51,3.0680907,35436.992,3.0,0.0,11.726277
1129,24.339499,2015-02-03 00:00:00+00:00,24.339499,8.8395,0.0,0.0,16.68,3.313452,35540.71,0.0,0.0,10.182337
1130,24.839499,2015-02-04 00:00:00+00:00,24.839499,8.1395,0.0,0.0,16.72,3.3287904,35645.273,2.0,0.0,10.495713
1131,26.1395,2015-02-05 00:00:00+00:00,26.1395,7.9895,0.0,0.0,17.01,3.4066038,35750.586,0.0,0.0,10.296251
1132,25.189499,2015-02-06 00:00:00+00:00,25.189499,9.4395,0.0,0.0,17.42,3.9315543,35848.48,3.0,0.0,15.137133
1133,23.089499,2015-02-07 00:00:00+00:00,23.089499,9.6895,0.0,0.0,17.65,3.758783,35905.91,0.0,0.0,14.917212
1134,25.939499,2015-02-08 00:00:00+00:00,25.939499,9.3395,0.0,0.0,17.04,3.5718224,35962.76,0.0,0.0,15.7908325
1135,26.3895,2015-02-09 00:00:00+00:00,26.3895,11.139501,0.0,0.0,17.39,3.685794,36000.0,0.0,0.0,15.778518
1136,26.589499,2015-02-10 00:00:00+00:00,26.589499,9.0395,0.0,0.0,17.99,3.6725247,36000.0,0.0,0.0,12.594856
1137,25.3895,2015-02-11 00:00:00+00:00,25.3895,8.6895,0.0,0.0,18.12,4.834621,36004.996,0.0,0.0,23.03156
1138,23.589499,2015-02-12 00:00:00+00:00,23.589499,12.0395,0.0,0.0,18.39,6.3518214,36009.0,1.0,0.0,31.624725
1139,23.939499,2015-02-13 00:00:00+00:00,23.939499,10.2395,0.0,0.0,18.22,5.153053,36005.477,1.0,0.0,16.981165
1140,26.0395,2015-02-14 00:00:00+00:00,26.0395,8.9895,0.0,0.0,17.83,4.38499,36071.523,2.0,0.0,12.496719
1141,26.0395,2015-02-15 00:00:00+00:00,26.0395,12.5395,0.0,0.0,17.73,4.013651,36000.0,3.0,0.0,13.979871
1142,25.189499,2015-02-16 00:00:00+00:00,25.189499,9.3395,0.0,0.0,18.77,3.9395308,36163.957,0.0,0.0,16.946787
1143,25.0395,2015-02-17 00:00:00+00:00,25.0395,9.0895,0.0,0.0,18.72,3.683983,36271.11,0.0,0.0,10.823973
1144,26.339499,2015-02-18 00:00:00+00:00,26.339499,9.6895,0.0,0.0,18.19,3.8141873,36283.07,3.0,0.0,10.538843
1145,26.1395,2015-02-19 00:00:00+00:00,26.1395,10.5395,0.0,0.0,18.41,4.0766563,36086.797,3.0,0.0,15.596767
1146,22.6395,2015-02-20 00:00:00+00:00,22.6395,11.0895,0.0,0.0,15.51,3.3311045,32524.316,3.0,0.0,15.463246
1147,19.7895,2015-02-21 00:00:00+00:00,19.7895,8.5895,0.0,0.0,15.9,2.8999686,35487.46,3.0,0.0,15.459054
1148,15.5895,2015-02-22 00:00:00+00:00,15.5895,6.9395,3.2,3.2,11.67,1.8358865,36075.13,51.0,16.0,22.66857
1149,13.8395,2015-02-23 00:00:00+00:00,13.8395,7.6394997,9.700001,9.700001,14.94,2.1628742,36151.004,55.0,15.0,23.686249
1150,17.689499,2015-02-24 00:00:00+00:00,17.689499,3.4395,0.0,0.0,19.9,3.1653395,36902.656,3.0,0.0,15.2947035
1151,21.0395,2015-02-25 00:00:00+00:00,21.0395,3.9395,0.0,0.0,20.43,3.8323011,36829.984,3.0,0.0,13.849476
1152,20.0395,2015-02-26 00:00:00+00:00,20.0395,5.1895,0.0,0.0,20.54,3.6090307,37853.047,1.0,0.0,14.658676
1153,16.9895,2015-02-27 00:00:00+00:00,16.9895,5.5395,0.0,0.0,18.22,2.8955162,37645.26,3.0,0.0,19.862083
1154,13.4895,2015-02-28 00:00:00+00:00,13.4895,8.2895,9.200001,9.200001,12.55,1.6208985,35947.56,53.0,22.0,20.87379
1155,10.9895,2015-03-01 00:00:00+00:00,10.9895,7.9895,21.900002,21.900002,2.76,0.5331533,7345.7983,63.0,23.0,16.80857
1156,11.0395,2015-03-02 00:00:00+00:00,11.0395,5.2395,15.299999,15.299999,11.77,1.2728038,29537.055,61.0,22.0,21.194187
1157,13.6895,2015-03-03 00:00:00+00:00,13.6895,3.2395,4.6,4.6,16.52,2.1554613,37717.08,61.0,6.0,14.8257065
1158,16.4895,2015-03-04 00:00:00+00:00,16.4895,1.1895,3.2,3.2,20.25,3.015508,36161.18,61.0,3.0,13.0447235
1159,18.089499,2015-03-05 00:00:00+00:00,18.089499,2.6895,0.0,0.0,22.22,3.7969725,38977.297,0.0,0.0,14.24163
1160,19.4895,2015-03-06 00:00:00+00:00,19.4895,5.1895,0.0,0.0,22.53,4.6875095,39097.87,0.0,0.0,23.557316
1161,23.089499,2015-03-07 00:00:00+00:00,23.089499,6.0395,0.0,0.0,22.15,4.4661465,39218.78,0.0,0.0,18.089775
1162,23.089499,2015-03-08 00:00:00+00:00,23.089499,10.139501,0.0,0.0,22.45,4.2979436,39339.92,0.0,0.0,16.520823
1163,22.7895,2015-03-09 00:00:00+00:00,22.7895,4.4395,0.0,0.0,22.77,4.248465,39461.223,0.0,0.0,10.823973
1164,25.4895,2015-03-10 00:00:00+00:00,25.4895,7.0395,0.0,0.0,22.92,4.331646,39582.586,3.0,0.0,10.390226
1165,25.089499,2015-03-11 00:00:00+00:00,25.089499,10.0895,0.0,0.0,19.95,4.0713634,38676.137,3.0,0.0,15.4800005
1166,24.8895,2015-03-12 00:00:00+00:00,24.8895,10.3395,0.0,0.0,22.15,4.3632073,38241.473,3.0,0.0,16.299694
1167,24.939499,2015-03-13 00:00:00+00:00,24.939499,9.7395,0.0,0.0,23.19,5.410137,39946.258,0.0,0.0,26.739542
1168,27.2395,2015-03-14 00:00:00+00:00,27.2395,12.4395,0.0,0.0,23.23,5.9044466,40067.047,1.0,0.0,22.91026
1169,26.5395,2015-03-15 00:00:00+00:00,26.5395,12.5895,0.0,0.0,23.46,5.90154,40187.5,3.0,0.0,18.511143
