,0,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,weather_code,precipitation_hours,wind_speed_10m_max
2192,19.364,2018-01-01 00:00:00+00:00,19.364,9.564,0.0,0.0,11.87,2.2641559,33104.15,3.0,0.0,9.422101
2193,22.914001,2018-01-02 00:00:00+00:00,22.914001,11.464,0.0,0.0,11.68,2.4256582,32241.719,3.0,0.0,13.276144
2194,20.714,2018-01-03 00:00:00+00:00,20.714,12.264,0.0,0.0,5.48,1.6993426,16896.309,3.0,0.0,7.491114
2195,21.014,2018-01-04 00:00:00+00:00,21.014,11.764,0.70000005,0.70000005,12.2,2.3799026,28181.236,51.0,2.0,14.24163
2196,23.064001,2018-01-05 00:00:00+00:00,23.064001,13.064,0.0,0.0,12.73,3.2412632,33257.707,3.0,0.0,16.1198
2197,23.814001,2018-01-06 00:00:00+00:00,23.814001,15.164,0.0,0.0,10.62,2.2597024,30980.13,3.0,0.0,14.830076
2198,22.214,2018-01-07 00:00:00+00:00,22.214,13.613999,0.0,0.0,11.8,2.6225533,31506.734,3.0,0.0,15.408671
2199,22.214,2018-01-08 00:00:00+00:00,22.214,16.064001,0.0,0.0,5.82,1.8025525,12433.828,3.0,0.0,18.709612
2200,18.614,2018-01-09 00:00:00+00:00,18.614,12.414,28.700003,28.700003,6.43,1.5776393,14605.646,63.0,18.0,35.9946
2201,14.214,2018-01-10 00:00:00+00:00,14.214,10.014,12.000001,12.000001,5.29,1.0048608,11145.74,63.0,13.0,27.055143
2202,19.964,2018-01-11 00:00:00+00:00,19.964,7.764,0.0,0.0,13.14,2.0297744,31523.371,3.0,0.0,11.119281
2203,22.814001,2018-01-12 00:00:00+00:00,22.814001,9.764,0.0,0.0,13.51,2.4870026,33643.29,3.0,0.0,13.551501
2204,23.264,2018-01-13 00:00:00+00:00,23.264,13.214,0.0,0.0,13.64,3.5198648,33709.43,3.0,0.0,19.513195
2205,22.964,2018-01-14 00:00:00+00:00,22.964,11.113999,0.0,0.0,10.53,2.6568959,23058.23,3.0,0.0,13.276144
2206,20.164001,2018-01-15 00:00:00+00:00,20.164001,11.264,0.0,0.0,13.78,2.535885,32854.29,3.0,0.0,11.525623
2207,19.814001,2018-01-16 00:00:00+00:00,19.814001,10.664,0.0,0.0,13.58,2.2673812,32727.281,3.0,0.0,13.5515
2208,21.464,2018-01-17 00:00:00+00:00,21.464,11.564,0.0,0.0,13.71,2.4433858,33996.977,3.0,0.0,8.707237
2209,21.714,2018-01-18 00:00:00+00:00,21.714,11.414,0.0,0.0,13.89,2.571652,34074.047,3.0,0.0,8.435069
2210,17.164001,2018-01-19 00:00:00+00:00,17.164001,10.764,0.0,0.0,10.58,1.6041799,34152.977,3.0,0.0,17.87718
2211,12.964,2018-01-20 00:00:00+00:00,12.964,10.064,1.8000001,1.8000001,10.84,2.0729492,31276.555,55.0,5.0,28.694056
2212,14.414,2018-01-21 00:00:00+00:00,14.414,4.064,0.0,0.0,14.17,2.2548022,34315.938,3.0,0.0,15.484185
2213,16.964,2018-01-22 00:00:00+00:00,16.964,5.314,0.0,0.0,14.77,3.0751941,34399.777,3.0,0.0,17.227419
2214,20.814001,2018-01-23 00:00:00+00:00,20.814001,9.564,0.0,0.0,15.12,3.7907844,34485.027,0.0,0.0,16.904673
2215,22.814001,2018-01-24 00:00:00+00:00,22.814001,8.564,0.0,0.0,15.51,4.4398546,34571.68,1.0,0.0,18.328207
2216,19.314001,2018-01-25 00:00:00+00:00,19.314001,7.1140003,0.0,0.0,14.82,2.5994177,34660.387,3.0,0.0,19.08
2217,16.814001,2018-01-26 00:00:00+00:00,16.814001,7.764,0.1,0.1,15.18,2.4730144,34751.484,51.0,1.0,23.73271
2218,21.414001,2018-01-27 00:00:00+00:00,21.414001,7.6140003,0.0,0.0,15.51,3.9093482,34844.832,3.0,0.0,22.963936
2219,26.764,2018-01-28 00:00:00+00:00,26.764,14.164,0.0,0.0,15.64,5.846257,34940.273,2.0,0.0,23.47741
2220,28.114,2018-01-29 00:00:00+00:00,28.114,16.664001,0.0,0.0,16.02,6.055857,35037.664,0.0,0.0,30.121912
2221,28.514,2018-01-30 00:00:00+00:00,28.514,13.214,0.0,0.0,13.73,5.1327534,33253.203,3.0,0.0,19.107151
2222,25.264,2018-01-31 00:00:00+00:00,25.264,14.113999,0.0,0.0,15.6,4.0590076,30670.17,3.0,0.0,11.659777
2223,22.914001,2018-02-01 00:00:00+00:00,22.914001,11.914,0.0,0.0,16.11,3.4925892,35340.113,1.0,0.0,8.854829
2224,24.064001,2018-02-02 00:00:00+00:00,24.064001,12.514,0.0,0.0,15.84,3.367861,35443.902,3.0,0.0,10.787993
2225,25.764,2018-02-03 00:00:00+00:00,25.764,13.314,0.0,0.0,16.31,4.195046,35548.938,3.0,0.0,18.998316
2226,24.564001,2018-02-04 00:00:00+00:00,24.564001,11.464,0.0,0.0,16.5,3.8657074,35655.113,0.0,0.0,15.379206
2227,23.214,2018-02-05 00:00:00+00:00,23.214,11.414,0.0,0.0,16.52,3.362513,35762.273,0.0,0.0,13.979871
2228,19.864,2018-02-06 00:00:00+00:00,19.864,10.564,0.0,0.0,16.47,2.7262704,35870.336,3.0,0.0,9.673221
2229,24.414001,2018-02-07 00:00:00+00:00,24.414001,11.764,0.0,0.0,17.21,3.6580539,35953.92,3.0,0.0,15.546833
2230,23.914001,2018-02-08 00:00:00+00:00,23.914001,10.964,0.0,0.0,17.53,4.4153714,36000.0,0.0,0.0,12.031756
2231,22.614,2018-02-09 00:00:00+00:00,22.614,11.064,0.0,0.0,17.34,3.6215072,36000.0,0.0,0.0,10.30883
2232,17.214,2018-02-10 00:00:00+00:00,17.214,10.264,0.0,0.0,15.64,2.2179892,36000.0,3.0,0.0,15.629971
2233,17.064001,2018-02-11 00:00:00+00:00,17.064001,8.863999,0.0,0.0,16.89,2.43241,36000.0,2.0,0.0,20.49156
2234,14.314,2018-02-12 00:00:00+00:00,14.314,11.664,4.2000003,4.2000003,7.8,1.2648385,20870.496,53.0,15.0,20.326454
2235,15.113999,2018-02-13 00:00:00+00:00,15.113999,9.514,0.0,0.0,12.8,2.0139334,26903.277,3.0,0.0,17.287498
2236,17.164001,2018-02-14 00:00:00+00:00,17.164001,11.363999,0.2,0.2,14.61,2.334582,36000.0,51.0,2.0,22.104116
2237,18.164001,2018-02-15 00:00:00+00:00,18.164001,11.264,3.3,3.3,11.66,2.0153277,22638.229,55.0,6.0,16.575644
2238,20.714,2018-02-16 00:00:00+00:00,20.714,12.314,0.0,0.0,15.85,3.2794247,36000.0,3.0,0.0,16.766108
2239,20.814001,2018-02-17 00:00:00+00:00,20.814001,7.564,0.0,0.0,18.34,3.3603678,36226.32,2.0,0.0,12.303366
2240,18.914001,2018-02-18 00:00:00+00:00,18.914001,11.414,0.0,0.0,16.06,2.6847067,30968.473,3.0,0.0,15.496736
2241,15.314,2018-02-19 00:00:00+00:00,15.314,9.764,0.8000001,0.8000001,13.66,2.400357,25637.236,53.0,3.0,27.047956
2242,12.814,2018-02-20 00:00:00+00:00,12.814,4.7139997,0.0,0.0,18.3,3.2593744,36000.0,3.0,0.0,23.933908
2243,11.164,2018-02-21 00:00:00+00:00,11.164,2.914,0.4,0.4,10.86,1.9701585,29513.506,51.0,3.0,16.92383
2244,12.613999,2018-02-22 00:00:00+00:00,12.613999,5.4639997,0.1,0.1,13.54,2.1512766,36092.305,51.0,1.0,16.62249
2245,11.363999,2018-02-23 00:00:00+00:00,11.363999,8.363999,0.1,0.1,12.84,2.1634603,35961.062,51.0,1.0,28.894344
2246,16.364,2018-02-24 00:00:00+00:00,16.364,2.864,0.0,0.0,20.44,3.8278944,37180.18,0.0,0.0,25.071098
2247,16.964,2018-02-25 00:00:00+00:00,16.964,3.964,0.0,0.0,20.34,4.0070653,37458.203,0.0,0.0,22.415602
2248,15.264,2018-02-26 00:00:00+00:00,15.264,5.814,0.0,0.0,20.24,3.0255914,37413.36,2.0,0.0,14.565548
2249,12.914,2018-02-27 00:00:00+00:00,12.914,7.6140003,9.599999,9.599999,13.36,1.9960166,29379.246,61.0,12.0,19.966211
2250,12.814,2018-02-28 00:00:00+00:00,12.814,3.814,2.1,2.0,18.98,2.4817698,36512.188,71.0,6.0,21.485697
2251,13.814,2018-03-01 00:00:00+00:00,13.814,3.7640002,0.0,0.0,20.6,2.8646035,37896.953,1.0,0.0,17.727943
2252,16.014,2018-03-02 00:00:00+00:00,16.014,5.064,0.0,0.0,20.75,2.9483626,38318.297,0.0,0.0,22.406927
2253,14.514,2018-03-03 00:00:00+00:00,14.514,8.613999,0.0,0.0,15.2,2.154575,36996.445,3.0,0.0,18.218275
2254,15.314,2018-03-04 00:00:00+00:00,15.314,7.2139997,0.3,0.3,17.21,2.663898,36923.61,51.0,3.0,17.283749
2255,17.064001,2018-03-05 00:00:00+00:00,17.064001,5.8640003,0.0,0.0,21.51,3.9806883,37618.598,3.0,0.0,24.967499
2256,21.264,2018-03-06 00:00:00+00:00,21.264,6.9639997,0.0,0.0,21.51,4.338804,37691.004,3.0,0.0,14.759999
2257,20.264,2018-03-07 00:00:00+00:00,20.264,10.264,0.0,0.0,18.82,3.6872313,39051.043,3.0,0.0,12.641076
2258,20.964,2018-03-08 00:00:00+00:00,20.964,11.064,0.0,0.0,18.57,3.9578178,35902.46,3.0,0.0,18.899143
2259,19.814001,2018-03-09 00:00:00+00:00,19.814001,10.714,0.0,0.0,19.0,3.4738002,38144.477,3.0,0.0,20.61766
2260,17.914001,2018-03-10 00:00:00+00:00,17.914001,12.214,1.0,1.0,6.27,1.0158058,7610.1904,51.0,5.0,13.797913
2261,17.364,2018-03-11 00:00:00+00:00,17.364,12.414,4.6,4.6,11.88,1.8335246,19184.385,55.0,8.0,16.862455
2262,19.714,2018-03-12 00:00:00+00:00,19.714,11.964,0.2,0.2,14.05,2.2288282,33678.266,51.0,2.0,15.042659
2263,20.214,2018-03-13 00:00:00+00:00,20.214,12.464,0.0,0.0,15.99,2.5874834,32482.172,3.0,0.0,19.562946
2264,16.264,2018-03-14 00:00:00+00:00,16.264,12.814,1.9000001,1.9000001,12.76,1.8932363,33537.305,53.0,5.0,21.096123
2265,15.264,2018-03-15 00:00:00+00:00,15.264,10.814,3.0,3.0,15.77,2.3030782,39503.953,61.0,11.0,21.479664
2266,14.164,2018-03-16 00:00:00+00:00,14.164,7.564,0.0,0.0,20.82,2.9822865,34514.277,3.0,0.0,18.709612
2267,14.514,2018-03-17 00:00:00+00:00,14.514,8.964,2.2999997,2.2999997,16.1,2.4341102,28965.035,53.0,6.0,18.448023
2268,15.064,2018-03-18 00:00:00+00:00,15.064,7.764,1.1,1.1,21.01,2.977984,39604.29,51.0,6.0,22.218153
2269,18.914001,2018-03-19 00:00:00+00:00,18.914001,6.514,0.0,0.0,21.4,3.782804,40695.473,3.0,0.0,22.565422
2270,20.514,2018-03-20 00:00:00+00:00,20.514,9.014,0.1,0.1,22.97,4.070964,40815.04,51.0,1.0,14.04
2271,23.264,2018-03-21 00:00:00+00:00,23.264,11.214,0.0,0.0,21.83,4.2993917,40934.03,3.0,0.0,13.202726
2272,22.164001,2018-03-22 00:00:00+00:00,22.164001,14.613999,0.0,0.0,11.88,2.8175168,21496.486,3.0,0.0,14.372974
2273,20.664001,2018-03-23 00:00:00+00:00,20.664001,13.014,3.3999999,3.3999999,22.44,3.7950575,38995.484,55.0,5.0,22.59699
2274,14.964,2018-03-24 00:00:00+00:00,14.964,11.014,0.0,0.0,15.62,2.3760436,27802.576,3.0,0.0,18.692286
2275,14.014,2018-03-25 00:00:00+00:00,14.014,9.714,0.0,0.0,18.17,2.8468368,36886.85,3.0,0.0,20.288164
2276,14.264,2018-03-26 00:00:00+00:00,14.264,8.363999,0.2,0.2,19.96,3.2291148,38563.2,51.0,2.0,22.238562
2277,19.214,2018-03-27 00:00:00+00:00,19.214,6.4139996,0.0,0.0,24.62,4.2595167,41635.793,1.0,0.0,23.540806
2278,21.864,2018-03-28 00:00:00+00:00,21.864,8.613999,0.0,0.0,24.93,5.243028,41752.395,0.0,0.0,25.294964
2279,22.564001,2018-03-29 00:00:00+00:00,22.564001,10.414,0.0,0.0,24.43,4.7594614,41869.0,0.0,0.0,18.847641
2280,26.464,2018-03-30 00:00:00+00:00,26.464,12.714,0.0,0.0,24.74,4.7120347,41985.555,3.0,0.0,19.493261
2281,21.064001,2018-03-31 00:00:00+00:00,21.064001,13.014,0.0,0.0,20.06,3.6893506,42100.14,3.0,0.0,11.043261
2282,17.714,2018-04-01 00:00:00+00:00,17.714,11.414,0.0,0.0,21.81,3.268062,39209.094,3.0,0.0,15.111424
2283,16.314001,2018-04-02 00:00:00+00:00,16.314001,9.863999,0.0,0.0,20.0,2.956985,35782.273,3.0,0.0,15.141414
2284,18.214,2018-04-03 00:00:00+00:00,18.214,11.363999,0.0,0.0,21.88,3.3861663,40768.188,3.0,0.0,14.264361
2285,19.514,2018-04-04 00:00:00+00:00,19.514,9.764,0.0,0.0,23.34,3.5980904,42258.88,3.0,0.0,18.214718
2286,19.764,2018-04-05 00:00:00+00:00,19.764,10.764,0.0,0.0,24.4,3.7992208,42298.316,3.0,0.0,21.068459
2287,19.064001,2018-04-06 00:00:00+00:00,19.064001,11.214,0.0,0.0,24.53,3.7961125,42337.688,3.0,0.0,18.218275
2288,22.614,2018-04-07 00:00:00+00:00,22.614,13.814,0.0,0.0,22.35,4.0212836,36519.613,3.0,0.0,24.569836
2289,21.964,2018-04-08 00:00:00+00:00,21.964,12.514,0.0,0.0,24.99,4.2871647,42416.3,3.0,0.0,23.686249
2290,27.464,2018-04-09 00:00:00+00:00,27.464,13.064,0.0,0.0,26.36,5.46903,42540.25,2.0,0.0,25.318008
2291,28.964,2018-04-10 00:00:00+00:00,28.964,15.9140005,0.0,0.0,26.5,5.8956923,42643.0,3.0,0.0,14.241629
2292,25.164001,2018-04-11 00:00:00+00:00,25.164001,14.664,0.0,0.0,25.79,4.96106,42534.156,3.0,0.0,17.811815
2293,19.964,2018-04-12 00:00:00+00:00,19.964,11.514,0.0,0.0,20.07,3.3442953,39569.562,3.0,0.0,27.059933
2294,28.214,2018-04-13 00:00:00+00:00,28.214,9.664,0.0,0.0,27.99,6.6170516,43073.918,1.0,0.0,20.68356
2295,26.814001,2018-04-14 00:00:00+00:00,26.814001,15.763999,0.0,0.0,27.84,7.886186,43208.47,0.0,0.0,22.461807
2296,24.864,2018-04-15 00:00:00+00:00,24.864,12.863999,0.0,0.0,27.57,6.6314774,43348.78,3.0,0.0,21.794127
2297,21.464,2018-04-16 00:00:00+00:00,21.464,12.764,0.0,0.0,23.43,4.074291,38063.508,3.0,0.0,22.7057
2298,18.564001,2018-04-17 00:00:00+00:00,18.564001,9.314,0.0,0.0,27.64,5.0069976,43274.05,2.0,0.0,32.359974
2299,17.814001,2018-04-18 00:00:00+00:00,17.814001,9.014,0.0,0.0,27.96,4.51515,43704.918,0.0,0.0,24.48
2300,15.9140005,2018-04-19 00:00:00+00:00,15.9140005,9.814,0.0,0.0,15.5,2.5159938,32391.26,3.0,0.0,17.902534
2301,19.864,2018-04-20 00:00:00+00:00,19.864,7.4639997,0.0,0.0,27.62,4.7076387,44023.406,2.0,0.0,21.611996
2302,23.514,2018-04-21 00:00:00+00:00,23.514,11.314,0.0,0.0,25.74,4.8348737,44189.016,3.0,0.0,15.646544
2303,25.064001,2018-04-22 00:00:00+00:00,25.064001,14.863999,0.0,0.0,26.2,5.3766785,43738.887,3.0,0.0,16.454008
2304,22.514,2018-04-23 00:00:00+00:00,22.514,12.964,0.0,0.0,26.57,4.67962,43645.027,3.0,0.0,16.65754
2305,19.464,2018-04-24 00:00:00+00:00,19.464,12.363999,0.0,0.0,25.26,3.9684038,43460.586,3.0,0.0,13.207634
2306,20.964,2018-04-25 00:00:00+00:00,20.964,10.863999,0.0,0.0,26.9,4.5379257,43149.348,3.0,0.0,15.379206
2307,18.664001,2018-04-26 00:00:00+00:00,18.664001,11.314,0.0,0.0,25.3,4.020041,43296.39,3.0,0.0,16.862455
2308,18.414001,2018-04-27 00:00:00+00:00,18.414001,11.363999,0.0,0.0,27.94,4.1597123,43930.195,3.0,0.0,21.068459
2309,19.464,2018-04-28 00:00:00+00:00,19.464,9.764,0.0,0.0,26.31,4.126844,44086.156,1.0,0.0,21.749481
2310,17.214,2018-04-29 00:00:00+00:00,17.214,10.464,0.0,0.0,23.68,3.4856896,43606.617,3.0,0.0,17.309973
2311,15.064,2018-04-30 00:00:00+00:00,15.064,11.363999,0.4,0.4,15.12,2.3674736,26140.562,51.0,3.0,18.511143
2312,13.064,2018-05-01 00:00:00+00:00,13.064,9.613999,5.2999997,5.2999997,13.57,2.0960062,23919.06,55.0,14.0,18.947083
2313,14.664,2018-05-02 00:00:00+00:00,14.664,9.113999,0.9000001,0.9000001,17.11,2.6378307,39042.203,51.0,8.0,15.815435
2314,18.914001,2018-05-03 00:00:00+00:00,18.914001,9.314,0.0,0.0,26.25,3.8790786,39986.664,2.0,0.0,25.699057
2315,27.414001,2018-05-04 00:00:00+00:00,27.414001,12.014,0.0,0.0,28.75,6.0191474,45434.223,0.0,0.0,19.486609
2316,29.214,2018-05-05 00:00:00+00:00,29.214,14.264,0.0,0.0,29.28,6.5784903,45483.336,0.0,0.0,22.728518
2317,26.414001,2018-05-06 00:00:00+00:00,26.414001,15.214,0.0,0.0,29.11,6.1732764,45531.473,3.0,0.0,18.919704
2318,21.814001,2018-05-07 00:00:00+00:00,21.814001,12.214,0.0,0.0,28.9,5.035933,43200.0,3.0,0.0,14.512064
2319,21.164001,2018-05-08 00:00:00+00:00,21.164001,12.113999,0.0,0.0,27.48,4.526201,43200.0,3.0,0.0,11.874544
2320,20.014,2018-05-09 00:00:00+00:00,20.014,12.464,0.0,0.0,25.62,4.0732207,45084.395,3.0,0.0,11.631956
2321,21.614,2018-05-10 00:00:00+00:00,21.614,13.414,0.0,0.0,26.01,4.227671,45521.938,3.0,0.0,15.4800005
2322,16.964,2018-05-11 00:00:00+00:00,16.964,11.414,0.0,0.0,20.23,2.9359815,42851.93,3.0,0.0,16.78156
2323,14.964,2018-05-12 00:00:00+00:00,14.964,11.414,0.1,0.1,12.48,2.2254941,17490.611,51.0,1.0,16.73516
2324,18.464,2018-05-13 00:00:00+00:00,18.464,12.264,0.0,0.0,23.99,3.773932,42388.945,3.0,0.0,18.36353
2325,19.264,2018-05-14 00:00:00+00:00,19.264,11.714,0.0,0.0,27.23,4.1939034,45878.137,3.0,0.0,23.469128
2326,19.764,2018-05-15 00:00:00+00:00,19.764,11.914,0.0,0.0,28.15,4.3424478,44379.426,1.0,0.0,22.206486
2327,19.414001,2018-05-16 00:00:00+00:00,19.414001,12.113999,0.0,0.0,27.07,4.301701,43687.6,2.0,0.0,21.218632
2328,17.614,2018-05-17 00:00:00+00:00,17.614,11.863999,0.0,0.0,25.74,3.984126,46076.86,1.0,0.0,19.486609
2329,17.964,2018-05-18 00:00:00+00:00,17.964,11.414,0.0,0.0,25.76,3.931213,43449.805,3.0,0.0,20.082708
2330,18.414001,2018-05-19 00:00:00+00:00,18.414001,11.414,0.0,0.0,26.29,3.965653,43726.164,2.0,0.0,16.23596
2331,18.114,2018-05-20 00:00:00+00:00,18.114,12.414,0.0,0.0,24.72,3.6931343,40517.277,3.0,0.0,16.595179
2332,16.364,2018-05-21 00:00:00+00:00,16.364,12.314,0.0,0.0,18.24,2.8329515,34461.945,3.0,0.0,14.986553
2333,17.314001,2018-05-22 00:00:00+00:00,17.314001,11.914,0.5,0.5,22.86,3.5569909,37766.32,51.0,5.0,14.84318
2334,18.914001,2018-05-23 00:00:00+00:00,18.914001,11.863999,0.0,0.0,26.12,4.0540285,39317.07,3.0,0.0,16.65754
2335,18.614,2018-05-24 00:00:00+00:00,18.614,12.914,0.3,0.3,24.93,3.795087,38894.867,51.0,2.0,19.13426
2336,19.964,2018-05-25 00:00:00+00:00,19.964,12.613999,0.0,0.0,27.21,4.33938,43325.33,3.0,0.0,28.58545
2337,18.464,2018-05-26 00:00:00+00:00,18.464,12.764,0.0,0.0,25.79,4.2140217,46573.418,3.0,0.0,24.696102
2338,19.714,2018-05-27 00:00:00+00:00,19.714,12.863999,0.1,0.1,27.75,4.4116592,42541.484,51.0,1.0,19.06301
2339,20.164001,2018-05-28 00:00:00+00:00,20.164001,12.014,0.0,0.0,26.96,4.166796,44105.176,3.0,0.0,17.106628
2340,18.564001,2018-05-29 00:00:00+00:00,18.564001,12.664,0.0,0.0,24.27,3.6827855,45235.07,3.0,0.0,15.273505
2341,18.914001,2018-05-30 00:00:00+00:00,18.914001,12.113999,0.0,0.0,25.83,3.9358811,41888.86,3.0,0.0,14.05845
2342,18.814001,2018-05-31 00:00:00+00:00,18.814001,13.264,0.0,0.0,22.57,3.4727561,40411.29,3.0,0.0,17.873554
2343,20.914001,2018-06-01 00:00:00+00:00,20.914001,12.363999,0.0,0.0,29.26,4.835644,46389.09,1.0,0.0,15.328561
2344,22.964,2018-06-02 00:00:00+00:00,22.964,12.113999,0.0,0.0,30.55,5.255705,47299.27,0.0,0.0,15.141414
2345,23.114,2018-06-03 00:00:00+00:00,23.114,13.914,0.0,0.0,29.18,4.942397,46587.438,3.0,0.0,13.797912
2346,21.164001,2018-06-04 00:00:00+00:00,21.164001,14.064,0.0,0.0,25.34,4.1469164,47338.62,3.0,0.0,13.479583
2347,19.014,2018-06-05 00:00:00+00:00,19.014,12.764,0.0,0.0,24.99,3.7461479,45079.95,3.0,0.0,11.966954
2348,20.014,2018-06-06 00:00:00+00:00,20.014,13.014,0.0,0.0,26.07,4.0521307,43946.71,3.0,0.0,17.902534
2349,20.964,2018-06-07 00:00:00+00:00,20.964,12.564,0.0,0.0,29.45,4.7896953,47275.887,3.0,0.0,17.811815
2350,24.764,2018-06-08 00:00:00+00:00,24.764,13.314,0.0,0.0,30.25,5.408571,47612.996,0.0,0.0,12.979984
2351,25.814001,2018-06-09 00:00:00+00:00,25.814001,15.064,0.0,0.0,30.11,5.6236024,47735.324,1.0,0.0,15.725037
2352,23.464,2018-06-10 00:00:00+00:00,23.464,14.914,0.0,0.0,29.01,5.224853,46867.93,3.0,0.0,13.527572
2353,23.514,2018-06-11 00:00:00+00:00,23.514,14.014,0.0,0.0,29.06,4.9747696,47205.977,3.0,0.0,11.983188
2354,23.814001,2018-06-12 00:00:00+00:00,23.814001,14.014,0.0,0.0,30.05,5.220641,47877.457,3.0,0.0,11.720751
2355,24.464,2018-06-13 00:00:00+00:00,24.464,15.714,0.0,0.0,28.64,5.131343,47769.71,2.0,0.0,11.570515
2356,27.914001,2018-06-14 00:00:00+00:00,27.914001,16.364,0.0,0.0,28.33,5.408044,47773.33,2.0,0.0,14.05845
2357,23.164001,2018-06-15 00:00:00+00:00,23.164001,16.114,0.0,0.0,27.93,4.846712,43547.133,3.0,0.0,14.764389
2358,20.864,2018-06-16 00:00:00+00:00,20.864,13.664,0.3,0.3,17.22,2.761081,26354.717,51.0,3.0,13.849477
2359,18.064001,2018-06-17 00:00:00+00:00,18.064001,13.113999,0.0,0.0,21.23,3.3868105,35353.023,3.0,0.0,15.844089
2360,20.864,2018-06-18 00:00:00+00:00,20.864,13.363999,0.0,0.0,26.88,4.4412246,47293.867,1.0,0.0,23.210928
2361,21.164001,2018-06-19 00:00:00+00:00,21.164001,12.264,0.0,0.0,27.93,4.5814323,48098.69,0.0,0.0,17.873556
2362,20.964,2018-06-20 00:00:00+00:00,20.964,13.964,0.0,0.0,20.58,3.3750038,45205.78,3.0,0.0,14.830076
2363,21.314001,2018-06-21 00:00:00+00:00,21.314001,14.113999,0.0,0.0,22.29,3.6883187,45369.023,3.0,0.0,10.948973
2364,23.164001,2018-06-22 00:00:00+00:00,23.164001,14.314,0.0,0.0,26.38,4.4975104,46766.137,1.0,0.0,11.367109
2365,20.314001,2018-06-23 00:00:00+00:00,20.314001,14.014,0.0,0.0,24.17,3.5882351,45590.32,3.0,0.0,16.73516
2366,19.514,2018-06-24 00:00:00+00:00,19.514,12.414,0.0,0.0,28.4,4.2944155,46732.324,3.0,0.0,14.8257065
2367,22.164001,2018-06-25 00:00:00+00:00,22.164001,13.564,0.0,0.0,29.85,4.836799,47814.305,0.0,0.0,14.917212
2368,23.914001,2018-06-26 00:00:00+00:00,23.914001,14.164,0.0,0.0,28.22,4.9831076,48074.816,0.0,0.0,16.418526
2369,24.164001,2018-06-27 00:00:00+00:00,24.164001,14.664,0.0,0.0,27.78,5.0934076,47830.13,2.0,0.0,16.1198
2370,22.114,2018-06-28 00:00:00+00:00,22.114,15.014,0.0,0.0,27.35,4.806647,47991.26,3.0,0.0,15.542662
2371,20.414001,2018-06-29 00:00:00+00:00,20.414001,13.414,0.0,0.0,26.97,4.3349857,46500.395,3.0,0.0,12.768586
2372,19.764,2018-06-30 00:00:00+00:00,19.764,13.314,0.0,0.0,27.81,4.2837663,45952.53,3.0,0.0,16.485485
2373,22.464,2018-07-01 00:00:00+00:00,22.464,12.664,0.0,0.0,30.48,5.0641637,47990.96,0.0,0.0,12.324414
2374,23.014,2018-07-02 00:00:00+00:00,23.014,14.264,0.0,0.0,29.52,5.090453,47967.64,1.0,0.0,14.512064
2375,23.014,2018-07-03 00:00:00+00:00,23.014,14.464,0.0,0.0,29.88,5.199104,47942.02,3.0,0.0,14.408997
2376,23.564001,2018-07-04 00:00:00+00:00,23.564001,14.464,0.0,0.0,29.79,5.1782064,47913.758,3.0,0.0,13.722565
2377,28.864,2018-07-05 00:00:00+00:00,28.864,15.164,0.0,0.0,29.51,5.936614,47167.98,2.0,0.0,22.884789
2378,32.764,2018-07-06 00:00:00+00:00,32.764,19.064001,0.0,0.0,24.75,5.6550655,47811.344,2.0,0.0,14.934577
2379,32.564,2018-07-07 00:00:00+00:00,32.564,23.464,0.0,0.0,24.2,5.6929,46926.305,3.0,0.0,12.261157
2380,30.964,2018-07-08 00:00:00+00:00,30.964,22.514,0.0,0.0,27.25,6.106495,45974.445,3.0,0.0,13.363711
2381,28.614,2018-07-09 00:00:00+00:00,28.614,22.314001,0.1,0.1,22.09,5.314917,36688.78,51.0,1.0,13.5515
2382,27.914001,2018-07-10 00:00:00+00:00,27.914001,17.914001,0.0,0.0,23.32,4.8943295,40577.22,3.0,0.0,13.830749
2383,26.414001,2018-07-11 00:00:00+00:00,26.414001,18.664001,0.0,0.0,26.2,5.260392,46200.324,3.0,0.0,12.783802
2384,25.014,2018-07-12 00:00:00+00:00,25.014,18.614,0.0,0.0,26.09,4.7927895,41936.258,3.0,0.0,12.287555
2385,25.414001,2018-07-13 00:00:00+00:00,25.414001,17.664001,0.0,0.0,23.81,4.394177,45350.94,3.0,0.0,14.799459
2386,25.164001,2018-07-14 00:00:00+00:00,25.164001,18.064001,0.0,0.0,25.7,4.714133,45524.023,3.0,0.0,14.934577
2387,24.414001,2018-07-15 00:00:00+00:00,24.414001,18.164001,0.0,0.0,24.27,4.400271,43420.715,3.0,0.0,13.75558
2388,23.964,2018-07-16 00:00:00+00:00,23.964,17.114,0.0,0.0,25.84,4.5763645,40706.8,3.0,0.0,12.783802
2389,23.814001,2018-07-17 00:00:00+00:00,23.814001,17.114,0.0,0.0,18.71,3.3784814,39753.918,3.0,0.0,14.264361
2390,22.314001,2018-07-18 00:00:00+00:00,22.314001,17.114,0.5,0.5,15.76,2.778623,29764.508,51.0,2.0,11.770403
2391,23.664001,2018-07-19 00:00:00+00:00,23.664001,17.064001,0.0,0.0,25.54,4.3863444,44686.656,3.0,0.0,14.039999
2392,23.514,2018-07-20 00:00:00+00:00,23.514,17.564001,0.0,0.0,22.57,3.9556246,43553.668,3.0,0.0,12.758432
